fish_observation_point_id,gradient,stream_order,upstream_area_ha,channel_width,species_code,watershed_group_code,elevation
386442,0,1,8.647177791457615,NA,RB,LCHL,853
386442,0,1,8.647177791457615,NA,RB,LCHL,853
386441,0,1,8.647177791457615,NA,RB,LCHL,853
386441,0,1,8.647177791457615,NA,RB,LCHL,853
386440,0,1,8.647177791457615,NA,RB,LCHL,853
386440,0,1,8.647177791457615,NA,RB,LCHL,853
386439,0,1,8.647177791457615,NA,RB,LCHL,853
386439,0,1,8.647177791457615,NA,RB,LCHL,853
10291,0,1,8.647177791457615,NA,RB,LCHL,853
10291,0,1,8.647177791457615,NA,RB,LCHL,853
386438,0,1,8.647177791457615,NA,RB,LCHL,853
386438,0,1,8.647177791457615,NA,RB,LCHL,853
386402,0,1,8.647177791457615,NA,RB,LCHL,853
386402,0,1,8.647177791457615,NA,RB,LCHL,853
386403,0,1,8.647177791457615,NA,RB,LCHL,853
386403,0,1,8.647177791457615,NA,RB,LCHL,853
386405,0,1,8.647177791457615,NA,RB,LCHL,853
386405,0,1,8.647177791457615,NA,RB,LCHL,853
386404,0,1,8.647177791457615,NA,RB,LCHL,853
386404,0,1,8.647177791457615,NA,RB,LCHL,853
386406,0,1,8.647177791457615,NA,RB,LCHL,853
386406,0,1,8.647177791457615,NA,RB,LCHL,853
386407,0,1,8.647177791457615,NA,RB,LCHL,853
386407,0,1,8.647177791457615,NA,RB,LCHL,853
386408,0,1,8.647177791457615,NA,RB,LCHL,853
386408,0,1,8.647177791457615,NA,RB,LCHL,853
386409,0,1,8.647177791457615,NA,RB,LCHL,853
386409,0,1,8.647177791457615,NA,RB,LCHL,853
386395,0,1,8.647177791457615,NA,RB,LCHL,853
386395,0,1,8.647177791457615,NA,RB,LCHL,853
386410,0,1,8.647177791457615,NA,RB,LCHL,853
386410,0,1,8.647177791457615,NA,RB,LCHL,853
386411,0,1,8.647177791457615,NA,RB,LCHL,853
386411,0,1,8.647177791457615,NA,RB,LCHL,853
386412,0,1,8.647177791457615,NA,RB,LCHL,853
386412,0,1,8.647177791457615,NA,RB,LCHL,853
386413,0,1,8.647177791457615,NA,RB,LCHL,853
386413,0,1,8.647177791457615,NA,RB,LCHL,853
386414,0,1,8.647177791457615,NA,RB,LCHL,853
386414,0,1,8.647177791457615,NA,RB,LCHL,853
386415,0,1,8.647177791457615,NA,RB,LCHL,853
386415,0,1,8.647177791457615,NA,RB,LCHL,853
386416,0,1,8.647177791457615,NA,RB,LCHL,853
386416,0,1,8.647177791457615,NA,RB,LCHL,853
386417,0,1,8.647177791457615,NA,RB,LCHL,853
386417,0,1,8.647177791457615,NA,RB,LCHL,853
386418,0,1,8.647177791457615,NA,RB,LCHL,853
386418,0,1,8.647177791457615,NA,RB,LCHL,853
386394,0,1,8.647177791457615,NA,RB,LCHL,853
386394,0,1,8.647177791457615,NA,RB,LCHL,853
386393,0,1,8.647177791457615,NA,RB,LCHL,853
386393,0,1,8.647177791457615,NA,RB,LCHL,853
386421,0,1,8.647177791457615,NA,RB,LCHL,853
386421,0,1,8.647177791457615,NA,RB,LCHL,853
386420,0,1,8.647177791457615,NA,RB,LCHL,853
386420,0,1,8.647177791457615,NA,RB,LCHL,853
386419,0,1,8.647177791457615,NA,RB,LCHL,853
386419,0,1,8.647177791457615,NA,RB,LCHL,853
386422,0,1,8.647177791457615,NA,RB,LCHL,853
386422,0,1,8.647177791457615,NA,RB,LCHL,853
386423,0,1,8.647177791457615,NA,RB,LCHL,853
386423,0,1,8.647177791457615,NA,RB,LCHL,853
386424,0,1,8.647177791457615,NA,RB,LCHL,853
386424,0,1,8.647177791457615,NA,RB,LCHL,853
386425,0,1,8.647177791457615,NA,RB,LCHL,853
386425,0,1,8.647177791457615,NA,RB,LCHL,853
386426,0,1,8.647177791457615,NA,RB,LCHL,853
386426,0,1,8.647177791457615,NA,RB,LCHL,853
386396,0,1,8.647177791457615,NA,RB,LCHL,853
386396,0,1,8.647177791457615,NA,RB,LCHL,853
386443,0,1,8.647177791457615,NA,RB,LCHL,853
386443,0,1,8.647177791457615,NA,RB,LCHL,853
9864,0,1,8.647177791457615,NA,RB,LCHL,853
9864,0,1,8.647177791457615,NA,RB,LCHL,853
386397,0,1,8.647177791457615,NA,RB,LCHL,853
386397,0,1,8.647177791457615,NA,RB,LCHL,853
386427,0,1,8.647177791457615,NA,RB,LCHL,853
386427,0,1,8.647177791457615,NA,RB,LCHL,853
386428,0,1,8.647177791457615,NA,RB,LCHL,853
386428,0,1,8.647177791457615,NA,RB,LCHL,853
386429,0,1,8.647177791457615,NA,RB,LCHL,853
386429,0,1,8.647177791457615,NA,RB,LCHL,853
386430,0,1,8.647177791457615,NA,RB,LCHL,853
386430,0,1,8.647177791457615,NA,RB,LCHL,853
386398,0,1,8.647177791457615,NA,RB,LCHL,853
386398,0,1,8.647177791457615,NA,RB,LCHL,853
386431,0,1,8.647177791457615,NA,RB,LCHL,853
386431,0,1,8.647177791457615,NA,RB,LCHL,853
386432,0,1,8.647177791457615,NA,RB,LCHL,853
386432,0,1,8.647177791457615,NA,RB,LCHL,853
386399,0,1,8.647177791457615,NA,RB,LCHL,853
386399,0,1,8.647177791457615,NA,RB,LCHL,853
386433,0,1,8.647177791457615,NA,RB,LCHL,853
386433,0,1,8.647177791457615,NA,RB,LCHL,853
386434,0,1,8.647177791457615,NA,RB,LCHL,853
386434,0,1,8.647177791457615,NA,RB,LCHL,853
386435,0,1,8.647177791457615,NA,RB,LCHL,853
386435,0,1,8.647177791457615,NA,RB,LCHL,853
386400,0,1,8.647177791457615,NA,RB,LCHL,853
386400,0,1,8.647177791457615,NA,RB,LCHL,853
386436,0,1,8.647177791457615,NA,RB,LCHL,853
386436,0,1,8.647177791457615,NA,RB,LCHL,853
386437,0,1,8.647177791457615,NA,RB,LCHL,853
386437,0,1,8.647177791457615,NA,RB,LCHL,853
257496,0,4,4768.920296091319,9.08,CH,MORK,680
257496,0,4,4768.920296091319,9.08,CH,MORK,680
214733,0.0502,1,17.721182925571362,NA,BT,UFRA,995
214733,0.0502,1,17.721182925571362,NA,BT,UFRA,995
214734,0.0502,1,17.721182925571362,NA,BT,UFRA,997
214734,0.0513,1,17.721182925571362,NA,BT,UFRA,997
178369,0.0411,2,780.4162647048335,3.86,BT,MORK,1076
178369,0.0622,2,780.4162647048335,3.86,BT,MORK,1076
47062,0.0712,2,268.61227375232363,1.62,RB,LCHL,1050
47062,0.089,2,268.61227375232363,1.62,RB,LCHL,1050
52379,0.0403,2,409.6291039796611,1.6,RB,FRAN,882
52379,0.0205,2,409.6291039796611,1.6,RB,FRAN,882
318612,0.0226,3,312.73890302765227,1.22,DV,FRAN,900
318612,0.0241,3,312.73890302765227,1.22,DV,FRAN,900
45795,0,2,91.31996847949591,1.01,RB,LCHL,813
45795,0,2,91.31996847949591,1.01,RB,LCHL,813
319517,0.1207,1,186.56121488511877,NA,RB,LCHL,1000
257427,0,4,4368.828834533771,8.34,RB,MORK,878
257427,0.0199,4,4368.828834533771,8.34,RB,MORK,878
257426,0,4,4368.828834533771,8.34,DV,MORK,878
257426,0.0199,4,4368.828834533771,8.34,DV,MORK,878
257425,0,4,4368.828834533771,8.34,CH,MORK,878
257425,0.0199,4,4368.828834533771,8.34,CH,MORK,878
257424,0.0875,4,4155.82927556661,8.17,DV,MORK,934
257424,0.0424,4,4155.82927556661,8.17,DV,MORK,934
318564,0.021,3,787.8873094990497,2.54,RB,FRAN,702
318564,0.0221,3,787.8873094990497,2.54,RB,FRAN,702
307330,0.0447,4,4915.6320177434,6.3,RB,LCHL,836
307330,0.0119,4,4915.6320177434,6.3,RB,LCHL,836
21612,0.0587,3,169.34132799016032,1.47,DV,FRAN,1026
21612,0.0439,3,169.34132799016032,1.47,DV,FRAN,1026
307349,0.036,3,842.8616592012049,1,RB,NECR,819
307349,0.0092,3,842.8616592012049,1,RB,NECR,819
245133,0.0092,3,842.8616592012049,1,RB,NECR,820
245133,0,3,842.8616592012049,1,RB,NECR,820
21603,0.0243,4,1824.6306154231868,5.08,RB,FRAN,889
21603,0.0295,4,1824.6306154231868,5.08,RB,FRAN,889
21602,0.0243,4,1824.6306154231868,5.08,DV,FRAN,889
21602,0.0295,4,1824.6306154231868,5.08,DV,FRAN,889
21614,0.0017,3,568.8859906288952,3.53,DV,FRAN,953
21614,0.0241,3,568.8859906288952,3.53,DV,FRAN,953
21615,0.0017,3,568.8859906288952,3.53,RB,FRAN,953
21615,0.0241,3,568.8859906288952,3.53,RB,FRAN,953
21616,0.048,3,129.36998861285764,1.18,DV,FRAN,1207
21616,0.0384,3,129.36998861285764,1.18,DV,FRAN,1207
23769,0,1,47.951808072171026,NA,RB,NECR,850
23769,0,1,47.951808072171026,NA,RB,NECR,850
317746,0.0321,3,458.210179389558,2.68,RB,MORK,835
317746,0.0134,3,458.210179389558,2.68,RB,MORK,835
52657,0,3,400.931644605411,1.92,RB,FRAN,818
52657,0.0249,3,400.931644605411,1.92,RB,FRAN,818
155543,0.0236,2,239.88197726401017,1.57,RB,NECR,1211
155543,0.0151,2,239.88197726401017,1.57,RB,NECR,1211
317335,0.0082,3,1084.158433790022,4.53,RB,MORK,792
317335,0.0324,3,1084.158433790022,4.53,RB,MORK,792
55555,0,3,374.37675909639023,1.84,RB,FRAN,700
55555,0.0511,3,374.37675909639023,1.84,RB,FRAN,700
29529,0.0105,2,427.9942039557304,1.97,RB,FRAN,949
29529,0.0077,2,427.9942039557304,1.97,RB,FRAN,949
257493,0.0162,4,5535.722401796919,8.97,CH,MORK,684
257495,0.0162,4,5535.722401796919,8.97,RB,MORK,684
257494,0.0162,4,5535.722401796919,8.97,DV,MORK,684
257492,0.0162,4,5535.722401796919,8.97,CH,MORK,684
295842,0.0029,4,5059.348208717704,8.66,DV,MORK,707
295842,0.0137,4,5059.348208717704,8.66,DV,MORK,707
295844,0.0029,4,5059.348208717704,8.66,RB,MORK,707
295844,0.0137,4,5059.348208717704,8.66,RB,MORK,707
295841,0.0029,4,5059.348208717704,8.66,CH,MORK,707
295841,0.0137,4,5059.348208717704,8.66,CH,MORK,707
68542,0.0345,3,1090.7078918632194,3.15,RB,FRAN,1054
68542,0.026,3,1090.7078918632194,3.15,RB,FRAN,1054
117933,0,3,1003.6191094703491,2.86,BT,FRAN,716
117933,0,3,1003.6191094703491,2.86,BT,FRAN,716
116179,0,3,1003.6191094703491,2.86,BT,FRAN,716
116179,0,3,1003.6191094703491,2.86,BT,FRAN,716
117928,0,3,1003.6191094703491,2.86,BT,FRAN,716
117928,0,3,1003.6191094703491,2.86,BT,FRAN,716
116184,0,3,1003.6191094703491,2.86,BT,FRAN,716
116184,0,3,1003.6191094703491,2.86,BT,FRAN,716
46339,0.0362,3,816.8041916721671,2.69,RB,FRAN,1111
46339,0.044,3,816.8041916721671,2.69,RB,FRAN,1111
211145,0,2,94.16561560935807,1.19,RB,UFRA,1033
211145,0,2,94.16561560935807,1.19,RB,UFRA,1033
211138,0,2,94.16561560935807,1.19,BT,UFRA,1033
211138,0,2,94.16561560935807,1.19,BT,UFRA,1033
52627,0.0618,3,740.9935028755651,2.79,RB,FRAN,920
52627,0.0298,3,740.9935028755651,2.79,RB,FRAN,920
52626,0.0618,3,740.9935028755651,2.79,DV,FRAN,920
52626,0.0298,3,740.9935028755651,2.79,DV,FRAN,920
35924,0.0422,2,167.38059673581506,1.96,RB,NECR,949
35924,0.0039,2,167.38059673581506,1.96,RB,NECR,949
46363,0.1334,4,2594.029237476592,6.21,RB,UFRA,956
46363,0.1255,4,2594.029237476592,6.21,RB,UFRA,956
52395,0.0844,2,429.93094957092086,1.57,RB,FRAN,870
52395,0.079,2,429.93094957092086,1.57,RB,FRAN,870
46385,0.1002,3,791.4904188859269,3.52,RB,FRAN,898
46385,0.0461,3,791.4904188859269,3.52,RB,FRAN,898
46386,0.069,3,761.8280127888135,3.83,RB,FRAN,943
46386,0.0887,3,761.8280127888135,3.83,RB,FRAN,943
318577,0.044,2,943.8866804091284,2.74,RB,FRAN,777
305879,0.0338,2,943.8866804091284,2.74,RB,FRAN,789
305879,0.0282,2,943.8866804091284,2.74,RB,FRAN,789
10337,0,1,89.91332678865204,NA,RB,LCHL,907
10337,0,1,89.91332678865204,NA,RB,LCHL,907
397679,0,1,89.91332678865204,NA,RB,LCHL,907
397679,0,1,89.91332678865204,NA,RB,LCHL,907
397681,0,1,89.91332678865204,NA,RB,LCHL,907
397681,0,1,89.91332678865204,NA,RB,LCHL,907
397684,0,1,89.91332678865204,NA,RB,LCHL,907
397684,0,1,89.91332678865204,NA,RB,LCHL,907
397671,0,1,89.91332678865204,NA,RB,LCHL,907
397671,0,1,89.91332678865204,NA,RB,LCHL,907
397672,0,1,89.91332678865204,NA,RB,LCHL,907
397672,0,1,89.91332678865204,NA,RB,LCHL,907
397696,0,1,89.91332678865204,NA,RB,LCHL,907
397696,0,1,89.91332678865204,NA,RB,LCHL,907
397677,0,1,89.91332678865204,NA,RB,LCHL,907
397677,0,1,89.91332678865204,NA,RB,LCHL,907
397690,0,1,89.91332678865204,NA,RB,LCHL,907
397690,0,1,89.91332678865204,NA,RB,LCHL,907
397695,0,1,89.91332678865204,NA,RB,LCHL,907
397695,0,1,89.91332678865204,NA,RB,LCHL,907
397694,0,1,89.91332678865204,NA,RB,LCHL,907
397694,0,1,89.91332678865204,NA,RB,LCHL,907
397682,0,1,89.91332678865204,NA,RB,LCHL,907
397682,0,1,89.91332678865204,NA,RB,LCHL,907
397683,0,1,89.91332678865204,NA,RB,LCHL,907
397683,0,1,89.91332678865204,NA,RB,LCHL,907
397689,0,1,89.91332678865204,NA,RB,LCHL,907
397689,0,1,89.91332678865204,NA,RB,LCHL,907
397688,0,1,89.91332678865204,NA,RB,LCHL,907
397688,0,1,89.91332678865204,NA,RB,LCHL,907
397687,0,1,89.91332678865204,NA,RB,LCHL,907
397687,0,1,89.91332678865204,NA,RB,LCHL,907
397670,0,1,89.91332678865204,NA,RB,LCHL,907
397670,0,1,89.91332678865204,NA,RB,LCHL,907
397673,0,1,89.91332678865204,NA,RB,LCHL,907
397673,0,1,89.91332678865204,NA,RB,LCHL,907
397674,0,1,89.91332678865204,NA,RB,LCHL,907
397674,0,1,89.91332678865204,NA,RB,LCHL,907
397692,0,1,89.91332678865204,NA,RB,LCHL,907
397692,0,1,89.91332678865204,NA,RB,LCHL,907
397676,0,1,89.91332678865204,NA,RB,LCHL,907
397676,0,1,89.91332678865204,NA,RB,LCHL,907
397675,0,1,89.91332678865204,NA,RB,LCHL,907
397675,0,1,89.91332678865204,NA,RB,LCHL,907
397680,0,1,89.91332678865204,NA,RB,LCHL,907
397680,0,1,89.91332678865204,NA,RB,LCHL,907
397686,0,1,89.91332678865204,NA,RB,LCHL,907
397686,0,1,89.91332678865204,NA,RB,LCHL,907
397685,0,1,89.91332678865204,NA,RB,LCHL,907
397685,0,1,89.91332678865204,NA,RB,LCHL,907
397693,0,1,89.91332678865204,NA,RB,LCHL,907
397693,0,1,89.91332678865204,NA,RB,LCHL,907
10336,0,1,89.91332678865204,NA,RB,LCHL,907
10336,0,1,89.91332678865204,NA,RB,LCHL,907
397678,0,1,89.91332678865204,NA,RB,LCHL,907
397678,0,1,89.91332678865204,NA,RB,LCHL,907
293834,0.0149,3,1088.5218494383948,3.07,RB,FRAN,798
293834,0.0283,3,1088.5218494383948,3.07,RB,FRAN,798
245149,0.0395,3,1088.5218494383948,3.07,RB,FRAN,832
245149,0.0417,3,1088.5218494383948,3.07,RB,FRAN,832
394533,0,4,730.1640272584154,4.11,RB,MORK,1449
394533,0,4,730.1640272584154,4.11,RB,MORK,1449
52638,0.0529,3,1065.2684047672826,3.01,RB,FRAN,838
52638,0.0582,3,1065.2684047672826,3.01,RB,FRAN,838
214719,0.0361,3,282.03364205994404,2.43,BT,UFRA,737
214719,0.0978,3,282.03364205994404,2.43,BT,UFRA,737
319536,0.1361,3,621.2736876008395,2.38,RB,NECR,896
319536,0.0396,3,621.2736876008395,2.38,RB,NECR,896
4976,0,3,510.18456698580366,2.12,RB,FRAN,842
4976,0,3,510.18456698580366,2.12,RB,FRAN,842
52676,0.0499,3,696.5740435106479,2.38,DV,FRAN,931
52676,0.0216,3,696.5740435106479,2.38,DV,FRAN,931
52677,0.0284,3,432.24833583769436,1.87,DV,FRAN,996
52677,0.0628,3,432.24833583769436,1.87,DV,FRAN,996
192563,0.0335,2,883.4560219235858,2.39,RB,FRAN,776
192563,0.0174,2,883.4560219235858,2.39,RB,FRAN,776
55835,0.0174,2,883.4560219235858,2.39,RB,FRAN,777
55835,0.0038,2,883.4560219235858,2.39,RB,FRAN,777
145675,0.046,2,751.5841366548385,1.95,RB,FRAN,793
145675,0.0248,2,751.5841366548385,1.95,RB,FRAN,793
55836,0.0396,2,751.5841366548385,1.95,RB,FRAN,806
55836,0.0131,2,751.5841366548385,1.95,RB,FRAN,806
42294,0.0224,2,147.93953476915317,0.79,RB,NECR,1157
42294,0,2,147.93953476915317,0.79,RB,NECR,1157
312332,0,2,147.93953476915317,0.79,RB,NECR,1157
312332,0.1024,2,147.93953476915317,0.79,RB,NECR,1157
29599,0.0367,3,750.2103982836683,2.22,RB,FRAN,887
29599,0.0304,3,750.2103982836683,2.22,RB,FRAN,887
29600,0.0374,1,367.1446962965862,1.38,RB,FRAN,996
29600,0.0618,1,367.1446962965862,1.38,RB,FRAN,996
11223,0,3,1631.037510682447,4.36,DV,MORK,604
11226,0,3,1631.037510682447,4.36,RB,MORK,604
191953,0,3,1522.2271584312016,4.22,RB,MORK,612
191953,0,3,1522.2271584312016,4.22,RB,MORK,612
95893,0,1,21.26772845097576,NA,RB,LCHL,778
21577,0.0545,3,206.66769197672312,1.37,RB,FRAN,1031
21577,0.0488,3,206.66769197672312,1.37,RB,FRAN,1031
21604,0.0975,3,339.5297087831857,3.5,DV,FRAN,1048
21604,0.1035,3,339.5297087831857,3.5,DV,FRAN,1048
307439,0.0329,3,1347.7812975356505,1.4,RB,LCHL,767
307440,0.0329,3,1347.7812975356505,1.4,RB,LCHL,771
307440,0.0439,3,1347.7812975356505,1.4,RB,LCHL,771
245096,0.0131,3,1347.7812975356505,1.4,RB,LCHL,773
245096,0.0465,3,1347.7812975356505,1.4,RB,LCHL,773
54751,0.0585,2,139.7043901761995,1.37,DV,FRAN,996
54751,0.018,2,139.7043901761995,1.37,DV,FRAN,996
152314,0,2,493.8445227354128,2.75,RB,MORK,702
152314,5e-4,2,493.8445227354128,2.75,RB,MORK,702
214531,0.0212,4,4277.766718686915,5.86,CH,LCHL,614
214531,0,4,4277.766718686915,5.86,CH,LCHL,614
214530,0.0212,4,4277.766718686915,5.86,BT,LCHL,614
214530,0,4,4277.766718686915,5.86,BT,LCHL,614
214532,0.0212,4,4277.766718686915,5.86,RB,LCHL,614
214532,0,4,4277.766718686915,5.86,RB,LCHL,614
67528,0.0044,4,2074.0238715174046,5.38,CH,MORK,709
67528,0,4,2074.0238715174046,5.38,CH,MORK,709
67532,0,4,2074.0238715174046,5.38,CH,MORK,709
67532,0,4,2074.0238715174046,5.38,CH,MORK,709
35921,0.0098,2,308.9831097394765,3.27,RB,NECR,943
35921,0,2,308.9831097394765,3.27,RB,NECR,943
131977,0.0361,3,858.095173780196,1.33,RB,MORK,739
131977,0.0354,3,858.095173780196,1.33,RB,MORK,739
131976,0.0361,3,858.095173780196,1.33,RB,MORK,739
131976,0.0354,3,858.095173780196,1.33,RB,MORK,739
319973,0.0019,3,722.1955011032411,2.56,RB,FRAN,939
319973,0.0391,3,722.1955011032411,2.56,RB,FRAN,939
55625,0,3,1006.7256023505004,1.21,RB,FRAN,700
55625,0,3,1006.7256023505004,1.21,RB,FRAN,700
308999,0.0567,2,504.58150786304253,2.12,RB,FRAN,740
308999,0.0476,2,504.58150786304253,2.12,RB,FRAN,740
36481,0.0432,1,400.6335336416726,NA,RB,FRAN,778
36481,0.0596,1,400.6335336416726,NA,RB,FRAN,778
46362,0.1361,4,3173.9725464937665,7.17,RB,UFRA,857
46362,0.1482,4,3173.9725464937665,7.17,RB,UFRA,857
43543,0.0152,3,1191.5039380176613,2.45,RB,LCHL,856
43543,0.0322,3,1191.5039380176613,2.45,RB,LCHL,856
52652,0,3,138.91051618609993,1.65,RB,FRAN,1289
52652,0.0134,3,138.91051618609993,1.65,RB,FRAN,1289
36077,0,3,821.2865652593464,2.66,RB,FRAN,700
36077,0,3,821.2865652593464,2.66,RB,FRAN,700
36078,0.0342,3,742.307065987382,2.55,RB,FRAN,736
36078,0.0302,3,742.307065987382,2.55,RB,FRAN,736
21585,0.0736,2,309.58893023077485,0.9,RB,FRAN,1006
21585,0.0662,2,309.58893023077485,0.9,RB,FRAN,1006
245116,0,3,2245.943238869806,1.4,RB,LCHL,1010
245116,0,3,2245.943238869806,1.4,RB,LCHL,1010
452500,0,5,20920.774522230695,11.91,RB,LCHL,813
452500,0,5,20920.774522230695,11.91,RB,LCHL,813
10334,0,5,20920.774522230695,11.91,RB,LCHL,813
10334,0,5,20920.774522230695,11.91,RB,LCHL,813
452496,0,5,20920.774522230695,11.91,RB,LCHL,813
452496,0,5,20920.774522230695,11.91,RB,LCHL,813
452495,0,5,20920.774522230695,11.91,RB,LCHL,813
452495,0,5,20920.774522230695,11.91,RB,LCHL,813
402958,0,5,20920.774522230695,11.91,RB,LCHL,813
402958,0,5,20920.774522230695,11.91,RB,LCHL,813
402957,0,5,20920.774522230695,11.91,RB,LCHL,813
402957,0,5,20920.774522230695,11.91,RB,LCHL,813
402955,0,5,20920.774522230695,11.91,RB,LCHL,813
402955,0,5,20920.774522230695,11.91,RB,LCHL,813
402954,0,5,20920.774522230695,11.91,RB,LCHL,813
402954,0,5,20920.774522230695,11.91,RB,LCHL,813
402953,0,5,20920.774522230695,11.91,RB,LCHL,813
402953,0,5,20920.774522230695,11.91,RB,LCHL,813
402952,0,5,20920.774522230695,11.91,RB,LCHL,813
402952,0,5,20920.774522230695,11.91,RB,LCHL,813
402951,0,5,20920.774522230695,11.91,RB,LCHL,813
402951,0,5,20920.774522230695,11.91,RB,LCHL,813
402950,0,5,20920.774522230695,11.91,RB,LCHL,813
402950,0,5,20920.774522230695,11.91,RB,LCHL,813
402949,0,5,20920.774522230695,11.91,RB,LCHL,813
402949,0,5,20920.774522230695,11.91,RB,LCHL,813
402948,0,5,20920.774522230695,11.91,RB,LCHL,813
402948,0,5,20920.774522230695,11.91,RB,LCHL,813
402947,0,5,20920.774522230695,11.91,RB,LCHL,813
402947,0,5,20920.774522230695,11.91,RB,LCHL,813
402946,0,5,20920.774522230695,11.91,RB,LCHL,813
402946,0,5,20920.774522230695,11.91,RB,LCHL,813
402945,0,5,20920.774522230695,11.91,RB,LCHL,813
402945,0,5,20920.774522230695,11.91,RB,LCHL,813
402944,0,5,20920.774522230695,11.91,RB,LCHL,813
402944,0,5,20920.774522230695,11.91,RB,LCHL,813
402943,0,5,20920.774522230695,11.91,RB,LCHL,813
402943,0,5,20920.774522230695,11.91,RB,LCHL,813
402956,0,5,20920.774522230695,11.91,RB,LCHL,813
402956,0,5,20920.774522230695,11.91,RB,LCHL,813
12288,0,5,20920.774522230695,11.91,RB,LCHL,813
12288,0,5,20920.774522230695,11.91,RB,LCHL,813
45700,0,5,20049.703026307998,11.68,RB,LCHL,813
45700,0,5,20049.703026307998,11.68,RB,LCHL,813
45743,0,5,18431.106161815016,11.24,RB,LCHL,813
45743,0,5,18431.106161815016,11.24,RB,LCHL,813
307353,0.0079,4,8199.521984655268,7.72,RB,LCHL,834
307353,0.0221,4,8199.521984655268,7.72,RB,LCHL,834
245113,0.042,4,6785.211396481977,7.09,RB,LCHL,842
307354,0.0168,4,6678.64668689713,7.04,RB,LCHL,901
307354,0.0064,4,6678.64668689713,7.04,RB,LCHL,901
245115,0.0064,4,6678.64668689713,7.04,RB,LCHL,902
245115,0,4,6678.64668689713,7.04,RB,LCHL,902
307356,0.021,3,3563.082383593317,2.7,RB,LCHL,992
307356,0.0025,3,3563.082383593317,2.7,RB,LCHL,992
258131,0,4,2559.101391158284,12.5,RB,FRAN,716
258131,0,4,2559.101391158284,12.5,RB,FRAN,716
95852,0,2,48.93716297415476,0.75,RB,NECR,771
95852,0,2,48.93716297415476,0.75,RB,NECR,771
394535,0,4,730.1640272584154,4.11,RB,MORK,1449
394535,0,4,730.1640272584154,4.11,RB,MORK,1449
394534,0,4,730.1640272584154,4.11,RB,MORK,1449
394534,0,4,730.1640272584154,4.11,RB,MORK,1449
394540,0,4,730.1640272584154,4.11,RB,MORK,1449
394540,0,4,730.1640272584154,4.11,RB,MORK,1449
394538,0,4,730.1640272584154,4.11,RB,MORK,1449
394538,0,4,730.1640272584154,4.11,RB,MORK,1449
394539,0,4,730.1640272584154,4.11,RB,MORK,1449
394539,0,4,730.1640272584154,4.11,RB,MORK,1449
394536,0,4,730.1640272584154,4.11,RB,MORK,1449
394536,0,4,730.1640272584154,4.11,RB,MORK,1449
305877,0.009,2,379.1242411213579,1.91,RB,FRAN,930
305877,0.0117,2,379.1242411213579,1.91,RB,FRAN,930
245144,0.0117,2,379.1242411213579,1.91,RB,FRAN,931
245144,0.0184,2,379.1242411213579,1.91,RB,FRAN,931
219079,0.0267,2,394.74490335366613,2.46,RB,MORK,684
219079,0.0089,2,394.74490335366613,2.46,RB,MORK,684
154443,0.1409,2,361.64321628119814,2.8,RB,MORK,870
154443,0.1045,2,361.64321628119814,2.8,RB,MORK,870
154442,0.2157,2,361.64321628119814,2.8,RB,MORK,876
154442,0.1409,2,361.64321628119814,2.8,RB,MORK,876
154464,0.2157,2,361.64321628119814,2.8,RB,MORK,899
154464,0.1773,2,361.64321628119814,2.8,RB,MORK,899
154463,0.1773,2,361.64321628119814,2.8,RB,MORK,919
154463,0.1505,2,361.64321628119814,2.8,RB,MORK,919
154462,0.3227,2,361.64321628119814,2.8,RB,MORK,945
154462,0.1572,2,361.64321628119814,2.8,RB,MORK,945
178310,0.0525,1,68.10813150139624,NA,RB,MORK,806
178310,0.0667,1,68.10813150139624,NA,RB,MORK,806
293587,0,4,5968.674212466358,9.22,CH,MORK,623
55466,0.0338,4,3554.610048203476,10.9,RB,MORK,667
55466,0,4,3554.610048203476,10.9,RB,MORK,667
55468,0.1457,4,3554.610048203476,10.9,RB,MORK,671
55468,0.0029,4,3554.610048203476,10.9,RB,MORK,671
214747,0.0695,2,226.09721287106032,1.2,CH,UFRA,906
214747,0.1005,2,226.09721287106032,1.2,CH,UFRA,906
154450,0,2,122.91653666040611,1.58,RB,MORK,767
154450,0.0079,2,122.91653666040611,1.58,RB,MORK,767
258145,0,2,411.7938059284557,1.82,RB,FRAN,716
258145,0,2,411.7938059284557,1.82,RB,FRAN,716
245134,0.0061,4,2899.2968448202437,4.83,RB,NECR,804
307344,0.0061,4,2899.2968448202437,4.83,RB,NECR,804
307344,0.0279,4,2899.2968448202437,4.83,RB,NECR,804
307345,0.0279,4,2899.2968448202437,4.83,RB,NECR,805
307345,0.0274,4,2899.2968448202437,4.83,RB,NECR,805
67543,0.0198,4,3460.2832687908603,9.89,BT,UFRA,1042
67543,0.0228,4,3460.2832687908603,9.89,BT,UFRA,1042
67545,0.0228,4,3460.2832687908603,9.89,BT,UFRA,1043
67545,0.0449,4,3460.2832687908603,9.89,BT,UFRA,1043
28092,0,2,59.754009647473254,0.88,RB,FRAN,1088
28092,0,2,59.754009647473254,0.88,RB,FRAN,1088
36102,0,2,59.754009647473254,0.88,RB,FRAN,1088
36102,0,2,59.754009647473254,0.88,RB,FRAN,1088
28094,0,2,59.754009647473254,0.88,RB,FRAN,1088
28094,0,2,59.754009647473254,0.88,RB,FRAN,1088
36104,0.1352,2,59.754009647473254,0.88,RB,FRAN,1090
