site_id,crew_members,date_time_start,my_priority,assessment_comment,condition_notes,climate_notes,priority_notes,moti_chris_culvert_id,moti_chris_culvert_id2,moti_chris_culvert_id3,my_citation_key1,my_citation_key2,my_citation_key3,pscis_crossing_id,my_crossing_reference,aggregated_crossings_id,camera_id,gps_id,gps_waypoint_number,stream_name,road_name,road_km_mark,road_tenure,crossing_type,crossing_subtype,crossing_fix,diameter_or_span_meters,length_or_width_meters,rowid,date,utm_zone,easting,northing,continuous_embeddedment_yes_no,average_depth_embededdment_meters,resemble_channel_yes_no,backwatered_yes_no,percentage_backwatered,fill_depth_meters,outlet_drop_meters,outlet_pool_depth_0_01m,inlet_drop_yes_no,culvert_slope_percent,downstream_channel_width_meters,stream_slope,beaver_activity_yes_no,fish_observed_yes_no,valley_fill,habitat_value,stream_width_ratio,culvert_length_score,embed_score,outlet_drop_score,culvert_slope_score,stream_width_ratio_score,final_score,barrier_result,recommended_diameter_or_span_meters,source,time_start,mergin_user,erosion_issues,embankment_fill_issues,blockage_issues,condition_rank,likelihood_flood_event_affecting_culvert,consequence_flood_event_affecting_culvert,climate_change_flood_risk,vulnerability_rank,traffic_volume,community_access,cost,constructability,fish_bearing,environmental_impacts,priority_rank,overall_rank,photo_road,photo_upstream,photo_downstream,photo_inlet,photo_barrel,photo_outlet,photo_condition,photo_embankment_fill,photo_blockage,photo_paper_card,photo_extra1,photo_extra2,photo_extra1_tag,photo_extra2_tag,link_method_phase1,assessment_comment_og,assessment_comment2,channel_width,mad_m3s,observedspp_upstr,bt_rearing_km,bt_spawning_km,ch_rearing_km,ch_spawning_km,permit_2024
15600124,MW,2023-09-10T14:39:14Z,low,Very small channel. Agricultural fields upstream and downstream of crossing with no tree cover.  Seems likely historic wetland area.,,,,1800221,,,,,,,15600124,,MateoW,MateoW,193,Redmond Creek,Walker Rd,,MOTI Local,Closed Bottom Structure,Round Culvert,,0.6,10,,2023-09-10,10,419953,5995257,No,,No,No,,1,0.5,0.3,No,0,0.9,1,No,No,Deep Fill,Medium,,,10,,,,,,,,,MateoW,,,,,,,,,,,,,,,,,ignore_mobile/photos/TimePhoto_20230910_143646.jpg,ignore_mobile/photos/TimePhoto_20230910_144146.jpg,ignore_mobile/photos/TimePhoto_20230910_143845.jpg,ignore_mobile/photos/TimePhoto_20230910_144202.jpg,ignore_mobile/photos/TimePhoto_20230910_143902.jpg,ignore_mobile/photos/TimePhoto_20230910_143825.jpg,,,,ignore_mobile/photos/20230910_144730.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>","Very small channel, Agricultural fields upstream and downstream of crossing with no tree cover.","Very small channel, Agricultural fields upstream and downstream of crossing with no tree cover. ",3.03,0.02481,,5.47047977413645,3.3959238958628,1.09257580410285,0,false
15600486,MW,2023-09-10T14:54:00Z,no_fix,NA,,,,,,,,,,,15600486,,MateoW,MateoW,,Redmond Creek,Spur,,Unclassified,Other,Ford,,30,15,,2023-09-10,10,420111,5994723,No,,No,No,,,,,No,,,,No,No,,,,,10,,,,,,,,,MateoW,,,,,,,,,,,,,,,,,ignore_mobile/photos/TimePhoto_20230910_145722.jpg,ignore_mobile/photos/TimePhoto_20230910_145457.jpg,ignore_mobile/photos/TimePhoto_20230910_145533.jpg,ignore_mobile/photos/TimePhoto_20230910_145503.jpg,ignore_mobile/photos/TimePhoto_20230910_145452.jpg,ignore_mobile/photos/TimePhoto_20230910_145522.jpg,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",,NA,3.03,0.02481,,6.06747977413651,3.99292389586286,1.68957580410291,0,
15600362,MW,2023-09-10T15:54:33Z,low,Dewatered pasture upstream with vegetated channel. Small channel downstream with no water. ,,,,1807349,,,,,,,15600362,,MateoW,MateoW,194,Tributary to Hulatt Creek,Barsness Rd,,MOTI Local,Closed Bottom Structure,Round Culvert,,0.8,9,,2023-09-10,10,449050,5977312,No,,No,No,,0.5,0,0,No,1,0.8,1,No,No,Deep Fill,Low,,,10,,,,,,,,,MateoW,,,,,,,,,,,,,,,,,ignore_mobile/photos/TimePhoto_20230910_154801.jpg,ignore_mobile/photos/TimePhoto_20230910_154936.jpg,ignore_mobile/photos/TimePhoto_20230910_155143.jpg,ignore_mobile/photos/TimePhoto_20230910_154927.jpg,ignore_mobile/photos/TimePhoto_20230910_154921.jpg,ignore_mobile/photos/TimePhoto_20230910_155135.jpg,,,,ignore_mobile/photos/20230910_155710.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>","Dewatered, cow field upstream with no defined channel. Small channel downstream with no water.","Dewatered, cow field upstream with no defined channel. Small channel downstream with no water. ",4.39,0.05716,,7.85444655144359,6.98841290813256,7.43555059861362,1.20242162315513,false
15600065,MW,2023-09-11T09:59:33Z,no_fix,Restoration work conducted at this crossing. No flowing water at time of survey. Livestock field upstream. Goats seen trampling through stream channel.,,,,,,,,,,,15600065,,MateoW,MateoW,,Knight Creek,Spur,,MOTI Local,Open Bottom Structure,Bridge,,13,4.5,,2023-09-11,10,441140,5989596,No,,No,No,,,,,No,,,,No,No,,,,,10,,,,,,,,,MateoW,,,,,,,,,,,,,,,,,ignore_mobile/photos/TimePhoto_20230911_095736.jpg,ignore_mobile/photos/TimePhoto_20230911_100033.jpg,ignore_mobile/photos/TimePhoto_20230911_100018.jpg,ignore_mobile/photos/TimePhoto_20230911_100029.jpg,ignore_mobile/photos/TimePhoto_20230911_100051.jpg,ignore_mobile/photos/TimePhoto_20230911_100015.jpg,,,,ignore_mobile/photos/20230911_100441.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",Restoration work conducted at this crossing. No flowing water at time of survey. Livestock field upstream. Goats seen trampling through stream channel.,Restoration work conducted at this crossing. No flowing water at time of survey. Livestock field upstream. Goats seen trampling through stream channel.,5.58,0.11165,BMC,29.8252625871361,20.610579318525,25.7303781754213,4.02358975997976,
15600434,MW,2023-09-11T10:18:36Z,low,Landowner reports there hasn't been water in stream since the spring. ,Some erosion near inlet.,"Dewatered, would take large flood event to have effect.","Very low traffic road, easy fix. But no water in stream currently so low priority.",1806660,,,,,,,15600434,,MateoW,MateoW,195,Gilbert Creek,Gilbert Rd,,MOTI Local,Closed Bottom Structure,Round Culvert,,0.9,10,,2023-09-11,10,442800,5991029,No,,No,No,,2,0,0,No,1.5,1.9,2.5,No,No,Deep Fill,Low,,,10,,,,,,,,,MateoW,2,1,1,4,1,1,1,5,1,10,9,8,0,8,36,41,ignore_mobile/photos/TimePhoto_20230911_101729.jpg,ignore_mobile/photos/TimePhoto_20230911_102145.jpg,ignore_mobile/photos/TimePhoto_20230911_101809.jpg,ignore_mobile/photos/TimePhoto_20230911_102151.jpg,ignore_mobile/photos/TimePhoto_20230911_101825.jpg,ignore_mobile/photos/TimePhoto_20230911_101815.jpg,,,,ignore_mobile/photos/20230911_102838.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",Landowner reports there hasn't been water in stream since the spring.,Landowner reports there hasn't been water in stream since the spring. ,2.85,0.02803,,5.61839667204685,5.14446529198842,5.14446529198842,0,false
15600431,MW,2023-09-11T10:37:09Z,low,Mostly dewated channel with small amount of water in outlet pool.. Large outlet drop. No well defined channel upstream. Channel width and gradient estimated as areas immediately upstream and downstream are fenced off. ,Some erosion on outlet side around culvert.,Dewatered but not a lot of fill above culvert. Big flood could affect pipe and washout road.,"Low priority, no flowing water currently and no confirmed fish presence on stream.",1801616,,,,,,,15600431,,MateoW,MateoW,196,Gilbert Creek,Sturgeon Point Rd,,MOTI,Closed Bottom Structure,Round Culvert,,0.9,15,,2023-09-11,10,441794,5990161,No,,No,No,,1,0.6,0.2,No,1,1.2,1,No,No,Deep Fill,Medium,,,10,,,,,,,,,MateoW,2,1,1,4,2,1,2,6,3,9,8,7,0,7,34,40,ignore_mobile/photos/TimePhoto_20230911_103559.jpg,ignore_mobile/photos/TimePhoto_20230911_104309.jpg,ignore_mobile/photos/TimePhoto_20230911_103811.jpg,ignore_mobile/photos/TimePhoto_20230911_104300.jpg,ignore_mobile/photos/TimePhoto_20230911_103857.jpg,ignore_mobile/photos/TimePhoto_20230911_103842.jpg,,,,ignore_mobile/photos/20230911_104730.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>","Dewatered stream, small amount of water in outlet pool. Appears to be big outlet drop when the stream is flowing. No well defined channel upstream. Channel width and gradient estimated as areas immediately upstream and downstream are fenced off.","Dewatered stream, small amount of water in outlet pool. Appears to be big outlet drop when the stream is flowing. No well defined channel upstream. Channel width and gradient estimated as areas immediately upstream and downstream are fenced off. ",2.94,0.02893,,7.25739642213384,6.78346504207541,6.78346504207541,0,false
15600311,MW,2023-09-11T11:10:27Z,low,"Two pipes. Dewatered at tiime of assessment.  Large outlet drop. Debris jam near outlet blocking channel. Grassy habitat upstream, with small channel. ","Some erosion and embankment issues on both sides, worse on outlet side.","Dewatered stream and two big culverts, flood would not have major impact.","Two big culverts would be a little difficult to fix but area is very low traffic and detours possible. Not likely fish upstream, low priority currently.",1802489,1802490,,,,,,15600311,,MateoW,MateoW,197,Knight Creek,Bave Rd,,MOTI Local,Closed Bottom Structure,Round Culvert,,3,14,,2023-09-11,10,444371,5989869,No,,No,No,,1.5,0.6,0,No,1.5,1.3,1,No,No,Deep Fill,Medium,,,10,,,,,,,,,MateoW,2,2,1,5,1,1,1,6,2,10,8,5,0,8,33,39,ignore_mobile/photos/TimePhoto_20230911_110207.jpg,ignore_mobile/photos/TimePhoto_20230911_110940.jpg,ignore_mobile/photos/TimePhoto_20230911_110457.jpg,ignore_mobile/photos/TimePhoto_20230911_110859.jpg,ignore_mobile/photos/TimePhoto_20230911_110414.jpg,ignore_mobile/photos/TimePhoto_20230911_110400.jpg,,,,ignore_mobile/photos/20230911_111749.jpg,ignore_mobile/photos/TimePhoto_20230911_110700.jpg,,Outlet debris,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>","Two pipes. Dewatered stream. Appears to be big outlet drop and deep outlet pool when stream was flowing in the past. Debris jam near outlet blocking channel. Grassy habitat upstream, with small channel.","Two pipes. Dewatered stream. Appears to be big outlet drop and deep outlet pool when stream was flowing in the past. Debris jam near outlet blocking channel. Grassy habitat upstream, with small channel. ",4.47,0.0695,,17.8024030077291,10.0647775405459,14.6078874811706,0.599253024075995,false
15600314,MW,2023-09-11T11:40:33Z,low,Dewatered at time of assessment. Very small channel upstream. Culvert was installed deep down into the valley. ,Some erosion near road,Large amounts of fill.,"Culvert was installed very far down from road. Would be difficult to fix. Low priority, not known to be a fish bearing stream.",1801777,,,,,,,15600314,,MateoW,MateoW,,Leona Creek,Sackner Rd,,MOTI Local,Closed Bottom Structure,Round Culvert,,1.45,18,,2023-09-11,10,446488,5982434,No,,No,No,,5,0,0,No,0,0.7,2,No,No,Deep Fill,Low,,,10,,,,,,,,,MateoW,2,1,1,4,1,1,1,5,2,10,3,3,0,7,25,30,ignore_mobile/photos/TimePhoto_20230911_113745.jpg,ignore_mobile/photos/TimePhoto_20230911_114238.jpg,ignore_mobile/photos/TimePhoto_20230911_113857.jpg,ignore_mobile/photos/TimePhoto_20230911_114216.jpg,ignore_mobile/photos/TimePhoto_20230911_113906.jpg,ignore_mobile/photos/TimePhoto_20230911_113846.jpg,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",Dewatered stream. Very small channel upstream. Culvert was installed deep down into the valley.,Dewatered stream. Very small channel upstream. Culvert was installed deep down into the valley. ,2.9,0.01803,,5.50960900021728,2.06401882059437,1.20509058578457,0,false
15600305,MW,2023-09-11T12:10:19Z,low,Dewatered at time of assessment. Small channel. Inlet side is fenced off by barbed wire.,Erosion present on downstream side above culvert.,,"Culvert installed far down, would be hard to replace. Not a confirmed fish bearing stream. Dewatered, low priority.",1801803,,,,,,,15600305,,MateoW,MateoW,199,Leduc Creek,Sackner Rd,,MOTI Local,Closed Bottom Structure,Round Culvert,,1.4,30,,2023-09-11,10,442969,5985328,No,,No,No,,4,0,0,No,0.5,1,1,No,No,Deep Fill,Low,,,10,,,,,,,,,MateoW,2,1,1,4,1,1,1,5,2,10,3,2,0,7,24,29,ignore_mobile/photos/TimePhoto_20230911_120150.jpg,ignore_mobile/photos/TimePhoto_20230911_120833.jpg,ignore_mobile/photos/TimePhoto_20230911_120421.jpg,ignore_mobile/photos/TimePhoto_20230911_120828.jpg,ignore_mobile/photos/TimePhoto_20230911_120344.jpg,ignore_mobile/photos/TimePhoto_20230911_120406.jpg,,,,ignore_mobile/photos/20230911_121319.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",Dewatered stream. Small channel downstream. Inlet side is fenced off by barb wire,Dewatered stream. Small channel downstream. Inlet side is fenced off by barb wire ,2.43,0.01011,,4.01684343922671,2.51606851692639,2.30099955244121,0,false
15600459,MW,2023-09-11T12:39:13Z,low,Three pipes. Dewatered at time of assessment. Culverts appear old and near end of life.  Vegetated channel within pasture land upstream. Large debris jam blocking inlet of middle culvert. ,No major issues.,Three pipes and they all have little fill above between road. Flood would have major effect on stream and road.,"Low traffic with little fill, easy fix. But dewatered and no fish presence confirmed in area.",1806925,1806926,,,,,,15600459,,MateoW,MateoW,200,East Murray Creek,Strieger Rd,,MOTI Local,Closed Bottom Structure,Round Culvert,,3.6,16,,2023-09-11,10,433132,5991214,No,,No,No,,0.5,0,0,No,1,2.6,0,No,No,Deep Fill,Low,,,10,,,,,,,,,MateoW,1,1,1,3,3,3,9,12,2,10,8,8,0,8,36,48,ignore_mobile/photos/TimePhoto_20230911_123303.jpg,ignore_mobile/photos/TimePhoto_20230911_123849.jpg,ignore_mobile/photos/TimePhoto_20230911_123641.jpg,ignore_mobile/photos/TimePhoto_20230911_123831.jpg,ignore_mobile/photos/TimePhoto_20230911_123447.jpg,ignore_mobile/photos/TimePhoto_20230911_123438.jpg,,,,ignore_mobile/photos/20230911_124212.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",Three pipes. Dewatered stream. Culverts look old and near end of life. Grassy channel going through agricultural field upstream. Big debris jam blocking inlet of middle culvert.,Three pipes. Dewatered stream. Culverts look old and near end of life. Grassy channel going through agricultural field upstream. Big debris jam blocking inlet of middle culvert. ,6.44,0.145,,39.0515964206597,24.5915546795338,31.6775097075874,4.3617434033145,false
15600182,MW,2023-09-11T13:09:19Z,medium,Very big outlet drop and deep outlet pool. Trickle of water flowing through culvert. Dewatered downstream of outlet pool and dewatered upstream of culvert. Channel width taken upstream but channel is wider downstream of crossing. Culvert is warped and a little corroded.  Channel primarily vegetated.,"Some erosion on both sides of road, very steep embankment. ",Flood would not affect road because of fill amount above culvert.,Large amount of fill between culvert and road. Would be difficult and expensive fix.,,,,,,,,15600182,,MateoW,MateoW,201,Tributary to Nechako River,Sackner Rd,,MOTI Local,Closed Bottom Structure,Round Culvert,,1.2,30,,2023-09-11,10,435117,5987010,No,,No,No,,9.9,1.2,1.6,No,1,1.3,3,No,No,Deep Fill,Medium,,,10,,,,,,,,,MateoW,2,1,1,4,2,1,2,6,5,10,2,2,0,5,24,30,ignore_mobile/photos/TimePhoto_20230911_125844.jpg,ignore_mobile/photos/TimePhoto_20230911_130554.jpg,ignore_mobile/photos/TimePhoto_20230911_131904.jpg,ignore_mobile/photos/TimePhoto_20230911_130409.jpg,ignore_mobile/photos/TimePhoto_20230911_130424.jpg,ignore_mobile/photos/TimePhoto_20230911_131814.jpg,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",Very big outlet drop and deep outlet pool. Tricky of water flowing through culvert. Dewatered downstream of outlet pool and dewatered upstream of culvert. Channel width taken upstream but channel is wider downstream of crossing. Culvert is warped and a little corroded. Definitely a barrier to fish passage even at higher flows.,Very big outlet drop and deep outlet pool. Tricky of water flowing through culvert. Dewatered downstream of outlet pool and dewatered upstream of culvert. Channel width taken upstream but channel is wider downstream of crossing. Culvert is warped and a little corroded. Definitely a barrier to fish passage even at higher flows.,2.26,0.00854,,1.73765910166361,1.01483547434987,1.73765910166361,0,false
15600158,MW,2023-09-11T13:50:05Z,low,"Very small channel downstream, wider upstream. Small amount of flow, grassy wetland habitat. Not likely fish bearing stream section. Considered medium habitat value due to larger size of watershed and presence of some water in drought period when many adjacent systems were dry.",,,,,,,,,,,15600158,,MateoW,MateoW,202,Tributary to Nechako River,Chilco Ave,,Vanderhoof,Closed Bottom Structure,Round Culvert,,0.8,16,,2023-09-11,10,434160,5985531,No,,No,Yes,100,2,0,0,No,0,1.5,1,No,No,Deep Fill,Medium,,,10,,,,,,,,,MateoW,1,1,1,3,2,1,2,5,2,5,9,9,0,9,34,39,ignore_mobile/photos/TimePhoto_20230911_134608.jpg,ignore_mobile/photos/TimePhoto_20230911_135045.jpg,ignore_mobile/photos/TimePhoto_20230911_134751.jpg,ignore_mobile/photos/TimePhoto_20230911_135107.jpg,ignore_mobile/photos/TimePhoto_20230911_135037.jpg,ignore_mobile/photos/TimePhoto_20230911_134758.jpg,,,,ignore_mobile/photos/20230911_141028.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>","Very small channel downstream, wider upstream. Small amount of flow, grassy wetland habitat. Not likely fish bearing stream section.","Very small channel downstream, wider upstream. Small amount of flow, grassy wetland habitat. Not likely fish bearing stream section.",4,0.01341,,4.84087679989616,3.66740319507072,4.84087679989616,0,false
