date_time_start,pscis_crossing_id,my_crossing_reference,crew_members,aggregated_crossings_id,camera_id,site_id,gps_id,moti_chris_culvert_id,gps_waypoint_number,stream_name,road_name,road_km_mark,road_tenure,crossing_type,crossing_subtype,crossing_fix,diameter_or_span_meters,length_or_width_meters,assessment_comment,rowid,date,utm_zone,easting,northing,continuous_embeddedment_yes_no,average_depth_embededdment_meters,resemble_channel_yes_no,backwatered_yes_no,percentage_backwatered,fill_depth_meters,outlet_drop_meters,outlet_pool_depth_0_01m,inlet_drop_yes_no,culvert_slope_percent,downstream_channel_width_meters,stream_slope,beaver_activity_yes_no,fish_observed_yes_no,valley_fill,habitat_value,stream_width_ratio,culvert_length_score,embed_score,outlet_drop_score,culvert_slope_score,stream_width_ratio_score,final_score,barrier_result,recommended_diameter_or_span_meters,source,time_start,X.rowid,mergin_user,erosion_issues,embankment_fill_issues,blockage_issues,condition_rank,condition_notes,likelihood_flood_event_affecting_culvert,consequence_flood_event_affecting_culvert,climate_change_flood_risk,vulnerability_rank,climate_notes,traffic_volume,community_access,cost,constructability,fish_bearing,environmental_impacts,priority_rank,overall_rank,priority_notes,photo_road,photo_upstream,photo_downstream,photo_inlet,photo_barrel,photo_outlet,photo_condition,photo_embankment_fill,photo_blockage,photo_paper_card,photo_extra1,photo_extra2,photo_extra1_tag,photo_extra2_tag,link_method_phase1,x,y,assessment_comment_og
2023-10-04T12:57:36Z,,13900196,,,newgraph_airvine,13900196,newgraph_airvine,3749,378,Hungary Creek,Highway 16,,MOTI,Closed Bottom Structure,Oval Culvert,,5,31,Very large low gradient stream with chinook points. Hydro metric station upstream. Outlet drop is comprised of boulders. Likely placed there to aid in passage. At downstream end of powerline Corredor. There is a steep cascade section for approximately 30 m that is 8% gradient.           Ministry of Transportation chris_hwy_structure_road_id: 3749. 12:57:36,,2023-10-04,10,596934.4427897086,5969358.870167321,No,,No,No,,2,0.5,1.4,No,1,11.6,1,No,No,Deep Fill,High,,,,,,,,,,,,,newgraph_airvine,1,1,1,2, Culvert and Rode prism in good shape with no evidence of issues.,2,4,8,10,Channel wits are over 11 and 12 m with the pipe at only five so risk of flood seems reasonably high consequence would be wiping out of Highway 161 ,6,8,2,2,10,2,30,40,Massive project to replace this structure as this is a very large stream.  Major transportation corridor connecting many communities in the north.          ,20231004_130149.jpg,20231004_130158.jpg,20231004_130221.jpg,20231004_130204.jpg,20231004_130152.jpg,20231004_130210.jpg,,,,,20231004_130229.jpg,20231004_130336.jpg,Hydrometric,Card,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1293359.3611935047,993666.7719465608,Very large low gradient stream with chinook points. Hydro metric station upstream. Outlet drop is comprised of boulders. Likely placed there to aid in passage. At downstream end of powerline Corredor. There is a steep cascade section for approximately 30 m that is 8% gradient.          
2023-10-04T13:34:08Z,,13900198,,,MateoW,13900198,MateoW,1992863,328,Lunate Creek,Highway 16,,MOTI,Closed Bottom Structure,Round Culvert,,1.2,82,"Massive outlet drop and deep pool. Drop and pool depth estimated. Signs of beaver activity near inlet. Looks like an old well is attached to inlet side? Water could be flowing through, underneath surface, not visible.  Ministry of Transportation chris_culvert_id: 1992863. 13:34:08",,2023-10-04,10,601647.0371408431,5967973.97942212,No,,No,No,,8,2.8,2,No,2,2.4,3,Yes,No,Deep Fill,Medium,,,,,,,,,,,,,MateoW,1,1,1,3,No major issues. Pipe looks old and worn on inlet side.,1,3,3,5,"High consequence because of highway. Very high fill depth, very unlikely to affect road.",5,10,2,2,0,7,26,31,"Very big outlet drop, no fish confirmed on Lunate in past. Good habitat though, mod priority.",ignore_mobile/photos/TimePhoto_20231004_130535.jpg,ignore_mobile/photos/TimePhoto_20231004_131642.jpg,ignore_mobile/photos/TimePhoto_20231004_132901.jpg,ignore_mobile/photos/TimePhoto_20231004_131518.jpg,ignore_mobile/photos/TimePhoto_20231004_132808.jpg,ignore_mobile/photos/TimePhoto_20231004_132736.jpg,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1298115.4749536503,992477.8674793384,"Massive outlet drop and deep pool. Drop and pool depth estimated. Signs of beaver activity near inlet. Looks like an old well is attached to inlet side? Water could be flowing through, underneath surface, not visible. "
2023-10-04T14:06:57Z,,13900200,,,MateoW,13900200,MateoW,1992855,,Tributary to Driscoll Creek,Highway 16,,MOTI,Closed Bottom Structure,Round Culvert,,0.6,36,"Big wetland upstream. Inlet could not be found, likely submerged. Small channel downstream, pipe looks old and in bad shape. Overflow pipe near first pipe but not functioning currently.  Ministry of Transportation chris_culvert_id: 1992855. 14:06:57",,2023-10-04,10,604595.9306008752,5966256.596446201,No,,No,No,,4,0.2,0,No,1.5,1.1,2,No,No,Deep Fill,Low,,,,,,,,,,,,,MateoW,1,1,1,3,Inlet not visible but there could be some blockage.,1,3,3,5,Low gradient wetland habitat. Inlet already submerged so flood would not make it worse.,5,10,3,3,0,7,28,33,"Low value habitat, no fish presence confirmed. Low priority.",ignore_mobile/photos/TimePhoto_20231004_135425.jpg,ignore_mobile/photos/TimePhoto_20231004_135856.jpg,ignore_mobile/photos/TimePhoto_20231004_140405.jpg,,ignore_mobile/photos/TimePhoto_20231004_140333.jpg,ignore_mobile/photos/TimePhoto_20231004_140317.jpg,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1301127.8846875152,990881.3914557005,"Big wetland upstream. Inlet could not be found, likely submerged. Small channel downstream, pipe looks old and in bad shape. Overflow pipe near first pipe but not functioning currently. "
2023-10-04T14:54:00Z,,13900201,,,MateoW,13900201,MateoW,1992674,330,Driscoll Creek,Highway 16,,MOTI,Closed Bottom Structure,Round Culvert,,2.4,56,"Big beaver dam near inlet of culvert spanning across whole channel, approx 1.2m high. Boulders in pipe near inlet creating small drop and increasing velocity. Channel widens downstream, high value habitat. RB and CCG confirmed upstream and downstream.  Ministry of Transportation chris_culvert_id: 1992674. 14:54:00",,2023-10-04,10,606373.8435111998,5965784.355892452,No,,No,No,,3.5,0.6,0.7,No,2,6.4,2,Yes,No,Deep Fill,High,,,,,,,,,,,,,MateoW,1,1,1,3,Some blockage from boulders near inlet and beaver dam near pipe. Culvert in good condition. ,1,3,3,5,,5,10,3,3,10,3,34,39,Fish confirmed on stream. Big beaver dam at inlet bit likely not a barrier to larger fish.,ignore_mobile/photos/TimePhoto_20231004_142633.jpg,ignore_mobile/photos/TimePhoto_20231004_143718.jpg,ignore_mobile/photos/TimePhoto_20231004_144839.jpg,ignore_mobile/photos/TimePhoto_20231004_142957.jpg,ignore_mobile/photos/TimePhoto_20231004_143157.jpg,ignore_mobile/photos/TimePhoto_20231004_145203.jpg,,,,,ignore_mobile/photos/TimePhoto_20231004_142916.jpg,,Beaver dam,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1302920.061935145,990483.208520732,"Big beaver dam near inlet of culvert spanning across whole channel, approx 1.2m high. Boulders in pipe near inlet creating small drop and increasing velocity. Channel widens downstream, high value habitat. RB and CCG confirmed upstream and downstream. "
2023-10-03T14:48:37Z,,13900252,,,MateoW,13900252,MateoW,1994890,318,Wolfe Creek,Upper Fraser Rd,,MOTI,Closed Bottom Structure,Round Culvert,,3.3,7,"Wide channel, four culverts. Culvert diameter totaled between 4. 2 are in good condition, other two are bent and look older. Railway crossing just upstream, three culverts, appears passable. Abundant gravels present downstream of road. Ministry of Transportation chris_culvert_id: 1994890. 14:48:37",,2023-10-03,10,590793.6323976169,5982763.274160355,No,,No,Yes,100,1,0,0,No,1,4.1,2,No,No,Deep Fill,High,,,,,,,,,,,,,MateoW,1,1,1,3,Some debris blockage at inlets but not a barrier to fish. 2 of the pipes look older and are warped.,3,3,9,12,4 culverts but all have low fill depth and are close to road. Flood event could cause erosion and sedimentation to fall into stream.,1,10,9,7,0,8,35,46,"No fish confirmed on stream. Trib to Moxley Creek which is likely fish bearing. Crossing appears passable, low priority.",ignore_mobile/photos/TimePhoto_20231003_144306.jpg,ignore_mobile/photos/TimePhoto_20231003_144421.jpg,ignore_mobile/photos/TimePhoto_20231003_144758.jpg,ignore_mobile/photos/TimePhoto_20231003_144408.jpg,ignore_mobile/photos/TimePhoto_20231003_144442.jpg,ignore_mobile/photos/TimePhoto_20231003_144808.jpg,,,,,ignore_mobile/photos/TimePhoto_20231003_144816.jpg,ignore_mobile/photos/TimePhoto_20231003_145421.jpg,Outlet 2,Inlet 2,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1286667.404160712,1006840.1718370721,"Wide channel, four culverts. Culvert diameter totaled between 4. 2 are in good condition, other two are bent and look older. Railway crossing just upstream, three culverts, appears passable. Abundant gravels present downstream of road."
2023-10-04T11:30:20Z,,13900260,,,newgraph_airvine,13900260,newgraph_airvine,1992815,377,Tributary to Sugarbowl Creek,Highway 16,,MOTI,Closed Bottom Structure,Round Culvert,,1.2,38,Large stream with abundant gravels present upstream suitable for cultural spawning. Massive outlet drop with powerline riparian cleared downstream of the highway.   Old growth cedar hemlock riparian within Sugar bowl grizzly den provincial park. Follow up with habitat confirmation recommended.                 Ministry of Transportation chris_culvert_id: 1992815. 11:30:20,,2023-10-04,10,587935.7074766351,5972452.286482063,No,,No,No,,8,1.15,0.8,Yes,7,5.2,9,No,No,Deep Fill,High,,,,,,,,,,,,,newgraph_airvine,2,1,1,4,Road prism and pipe in decent shape.,3,4,12,14,"Majorly undersized pipe for the stream however, large amount of Phil makes it seem unlikely that a flood event would significantly damage to the infrastructure          ",9,7,3,3,10,4,36,50,Difficult and remote structure to replace with large amount of fill. Assuming fish bearing due to proximity to Sugarbowl creek and associated gradients         ,20231004_115558.jpg,20231004_115618.jpg,20231004_115628.jpg,20231004_115621.jpg,20231004_115608.jpg,20231004_115626.jpg,,,,,20231004_115638.jpg,20231004_115809.jpg,Upstream2,Card,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1284258.3160813414,996386.9435403348,Large stream with abundant gravels present upstream suitable for cultural spawning. Massive outlet drop with powerline riparian cleared downstream of the highway.   Old growth cedar hemlock riparian within Sugar bowl grizzly den provincial park. Follow up with habitat confirmation recommended.                
2023-10-04T11:05:47Z,,13900261,,,newgraph_airvine,13900261,newgraph_airvine,1992817,376,Tributary to Sugarbowl Creek,Highway 16,,MOTI,Closed Bottom Structure,Round Culvert,,1.1,42,"Very nice stream with steeper cobble boulder habitat, potentially valuable rearing for Bulltrout . Very steep and long pipe with transmission line vegetation cleared at outlet.  20 m section of stream di watered approximately 10 m downstream of the outlet due to a graded substrate likely related to highway corridor.    Ministry of Transportation chris_culvert_id: 1992817. 11:05:47",,2023-10-04,10,587875.609558842,5972476.246359877,No,,No,No,,7,0.2,0.7,Yes,12,2.5,9,No,No,Deep Fill,Medium,,,,,,,,,,,,,newgraph_airvine,1,1,1,3, Pipe and road prism in good shape.,2,4,8,10," Undersized pipe, but with large amount of road fill so likelihood of flood seems mower.          ",10,8,3,3,10,3,37,47,Difficult and remote structure to replace with large amount of fill. Assuming fish bearing due to proximity to Sugarbowl creek and associated gradients         ,20231004_112142.jpg,20231004_112155.jpg,20231004_112432.jpg,20231004_112159.jpg,20231004_112149.jpg,20231004_112202.jpg,,,,,20231004_112440.jpg,20231004_112229.jpg,,Card ,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:18px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1284197.3939627612,996408.4179075428,"Very nice stream with steeper cobble boulder habitat, potentially valuable rearing for Bulltrout . Very steep and long pipe with transmission line vegetation cleared at outlet.  20 m section of stream di watered approximately 10 m downstream of the outlet due to a graded substrate likely related to highway corridor.   "
2023-10-04T11:55:36Z,,13900265,,,MateoW,13900265,MateoW,1992808,326,Sugarbowl Creek,Highway 16,,MOTI,Closed Bottom Structure,Round Culvert,,2,22,"Embedded culvert, high flowing mountain stream. Very clear and wide channel. Gradient increases upstream. Small stream from drainage ditch flowing into inlet. Ministry of Transportation chris_culvert_id: 1992808. 11:55:36",,2023-10-04,10,591253.153145029,5971048.0290760435,Yes,0.25,No,No,,0.8,0,0,No,1,6.2,5.5,No,No,Deep Fill,High,,,,,,,,,,,,,MateoW,1,1,1,3,Culvert in very good condition.,1,3,3,5,Low risk but high consequence due to highway.,10,10,2,3,0,7,32,37,No fish confirmed on stream in past. Steep mountain stream. Fully embedded and not a fish passage issue.,ignore_mobile/photos/TimePhoto_20231004_115112.jpg,ignore_mobile/photos/TimePhoto_20231004_120542.jpg,ignore_mobile/photos/TimePhoto_20231004_115338.jpg,ignore_mobile/photos/TimePhoto_20231004_120110.jpg,ignore_mobile/photos/TimePhoto_20231004_115604.jpg,ignore_mobile/photos/TimePhoto_20231004_115325.jpg,,,,,ignore_mobile/photos/TimePhoto_20231004_120122.jpg,,Ditch stream ,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1287624.7361989522,995119.7245305942,"Embedded culvert, high flowing mountain stream. Very clear and wide channel. Gradient increases upstream. Small stream from drainage ditch flowing into inlet."
2023-10-04T12:49:05Z,,13900270,,,MateoW,13900270,MateoW,1992569,327,Tributary to Sugarbowl Creek,Highway 16,,MOTI,Closed Bottom Structure,Round Culvert,,1.2,56,"Culvert very old. Big wetland complex upstream. Inlet barely visible, covered in woody debris and rusty metal. Culvert slope estimated. High velocity coming out of outlet with moderate drop. Habitat looks good downstream, wide channel with high flow. Ministry of Transportation chris_culvert_id: 1992569. 12:49:05",,2023-10-04,10,595602.0511542495,5969818.216229802,No,,No,No,,6,0.9,0.4,No,3,3.7,4,Yes,No,Deep Fill,Medium,,,,,,,,,,,,,MateoW,1,1,1,3,Some blockage from debris on inlet side. Pipe looks very old.,1,3,3,5,"Big, flat wetland upstream. Flood would not make huge impact on culvert. ",5,10,2,2,0,7,26,31,No fish confirmed on trib or mainstream. Moderate outlet drop. Low to moderate priority. ,ignore_mobile/photos/TimePhoto_20231004_123002.jpg,ignore_mobile/photos/TimePhoto_20231004_124159.jpg,ignore_mobile/photos/TimePhoto_20231004_123318.jpg,ignore_mobile/photos/TimePhoto_20231004_124249.jpg,ignore_mobile/photos/TimePhoto_20231004_123557.jpg,ignore_mobile/photos/TimePhoto_20231004_123347.jpg,,,,,ignore_mobile/photos/TimePhoto_20231004_124212.jpg,,Inlet pic 2,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1292011.7694146398,994070.8510912328,"Culvert very old. Big wetland complex upstream. Inlet barely visible, covered in woody debris and rusty metal. Culvert slope estimated. High velocity coming out of outlet with moderate drop. Habitat looks good downstream, wide channel with high flow."
2023-10-03T18:08:11Z,,13900283,,,newgraph_airvine,13900283,newgraph_airvine,1994680,,Tributary to Aleza Lake,Upper Fraser Rd,,MOTI,Closed Bottom Structure,Round Culvert,,2,14,To 1 m pipes on the south side of the railway. It is not clear where the stream crosses under the railway that crossing still needs to be assessed.  Agricultural field located upstream with what appears to be very minimal riparian buffer. Stream has been channelized beside the railway.  A 1 m overflow pipe has been installed above the level of the other 2 pipes.       Ministry of Transportation chris_culvert_id: 1994680. 18:08:11,,2023-10-03,10,558697.455055153,5995816.045380619,No,,No,Yes,100,2.5,0,0.7,No,0,2.5,0,Yes,No,Deep Fill,Medium,,,,,,,,,,,,,newgraph_airvine,1,1,1,3,Culvertss appear to be in decent shape. There is a 1 m overflow located approximately half a metre above the other two pipes.          ,2,3,6,9,This is a large drainage that likely carries a lot of water during high flow events          ,2,5,2,2,10,8,29,38,"Assumed fish bearing. Because this crossing is immediately adjacent to the railway, it would likely be complicated and expensive to replace. With a Lake downstream, environmental impacts of the works are not expected to be high.          ",20231003_181409.jpg,20231003_181417.jpg,20231003_181428.jpg,20231003_181421.jpg,20231003_181413.jpg,20231003_181425.jpg,,,,,20231003_181453.jpg,,Card,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1254120.6302557327,1018567.3831826136,To 1 m pipes on the south side of the railway. It is not clear where the stream crosses under the railway that crossing still needs to be assessed.  Agricultural field located upstream with what appears to be very minimal riparian buffer. Stream has been channelized beside the railway.  A 1 m overflow pipe has been installed above the level of the other 2 pipes.      
2023-10-03T13:20:38Z,,13900305,,,newgraph_airvine,13900305,newgraph_airvine,,365,Tributary to Fraser River,Penny Rd,,Unknown,Closed Bottom Structure,Round Culvert,,0.9,6,Stream dry the time assessment. Flows through agricultural field on both sides. Very minimal willow and cottonwood riparian. Stream is not in maps location. Road embankment is sloughing around the inlet with pipe 50% blocked due to the road fill.           13:20:38,,2023-10-03,10,605975.9868421396,5971827.401747587,No,,No,No,,0.5,0,0,Yes,1,2.2,2,No,No,Deep Fill,Low,,,,,,,,,,,,,newgraph_airvine,1,3,2,6,Pipe is not long enough and is being blocked by broad fill.,2,3,6,12,"Smaller ephemeral stream, so given lower likelihood of flood",1,10,10,10,10,10,51,62, Very small road and ephemeral stream so remedial works quite inexpensive and straightforward. Penny Road is the only access to the community of Penny. Assuming fish bearing due to low gradients and proximity to the Fraser river.,20231003_132334.jpg,20231003_132439.jpg,20231003_132455.jpg,20231003_132443.jpg,20231003_132436.jpg,20231003_132452.jpg,,20231003_132543.jpg,20231003_132559.jpg,,20231003_132604.jpg,20231003_132628.jpg,Downstream field,Card,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:18px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1302265.718717911,996521.8359912505,Stream dry the time assessment. Flows through agricultural field on both sides. Very minimal willow and cottonwood riparian. Stream is not in maps location. Road embankment is sloughing around the inlet with pipe 50% blocked due to the road fill.          
