date_time_start,pscis_crossing_id,my_crossing_reference,crew_members,aggregated_crossings_id,camera_id,site_id,gps_id,moti_chris_culvert_id,gps_waypoint_number,stream_name,road_name,road_km_mark,road_tenure,crossing_type,crossing_subtype,crossing_fix,diameter_or_span_meters,length_or_width_meters,assessment_comment,rowid,date,utm_zone,easting,northing,continuous_embeddedment_yes_no,average_depth_embededdment_meters,resemble_channel_yes_no,backwatered_yes_no,percentage_backwatered,fill_depth_meters,outlet_drop_meters,outlet_pool_depth_0_01m,inlet_drop_yes_no,culvert_slope_percent,downstream_channel_width_meters,stream_slope,beaver_activity_yes_no,fish_observed_yes_no,valley_fill,habitat_value,stream_width_ratio,culvert_length_score,embed_score,outlet_drop_score,culvert_slope_score,stream_width_ratio_score,final_score,barrier_result,recommended_diameter_or_span_meters,source,time_start,X.rowid,mergin_user,erosion_issues,embankment_fill_issues,blockage_issues,condition_rank,condition_notes,likelihood_flood_event_affecting_culvert,consequence_flood_event_affecting_culvert,climate_change_flood_risk,vulnerability_rank,climate_notes,traffic_volume,community_access,cost,constructability,fish_bearing,environmental_impacts,priority_rank,overall_rank,priority_notes,photo_road,photo_upstream,photo_downstream,photo_inlet,photo_barrel,photo_outlet,photo_condition,photo_embankment_fill,photo_blockage,photo_paper_card,photo_extra1,photo_extra2,photo_extra1_tag,photo_extra2_tag,link_method_phase1,x,y,assessment_comment_og
2023-10-01T11:50:24Z,,9904385,AI MW,,newgraph_airvine,9904385,newgraph_airvine,,358,Dahl Creek,Gregg Creek FSR,,MOF 5416,Other,Ford,,12,4,Deactivated road. Ford passable by 4x4 vehicles  11:50:24,,2023-10-01,10,485546.2982,5954833.235,No,,No,No,,,,,No,,,,No,No,,,,,10,,,,,,,,,,newgraph_airvine,,,,,,,,,,,,,,,,,,,,20231001_115158.jpg,20231001_115205.jpg,20231001_115213.jpg,20231001_115208.jpg,20231001_115201.jpg,20231001_115211.jpg,,,,20231001_115252.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1182946.557,974404.6878,Deactivated road. Ford passable by 4x4 vehicles 
2023-10-01T12:19:45Z,,9905144,MW,,MW,9905144,MW,1976775,310,Tributary to Chilako River ,Gregg FSR,,MOTI Local,Closed Bottom Structure,Round Culvert,,0.9,16,"Obvious signs of beaver activity. Big dam near inlet and small dam just downstream of outlet as well. Small channel downstream with no water, no obvious channel upstream due to wetland habitat.  Ministry of Transportation chris_culvert_id: 1976775. 12:19:45",,2023-10-01,10,492375.0622,5956652.144,No,,No,Yes,100,1.6,0,0.5,No,1.5,1,1,Yes,No,Deep Fill,Low,,,10,,,,,,,,,,,1,1,1,3,No major issues to embankment or erosion. Old culvert but in ok condition.,3,1,3,6,"Low gradient stream, flood affect would depend on beaver activity and water levels. Backwatered culvert so flood could submerge pipe. ",1,10,10,10,0,7,38,44,"No fish confirmed on stream. Trib to Chelako River. Snall channel, no flow. Low priority",ignore_mobile/photos/TimePhoto_20231001_121818.jpg,ignore_mobile/photos/TimePhoto_20231001_122342.jpg,ignore_mobile/photos/TimePhoto_20231001_122026.jpg,ignore_mobile/photos/TimePhoto_20231001_122324.jpg,ignore_mobile/photos/TimePhoto_20231001_122508.jpg,ignore_mobile/photos/TimePhoto_20231001_122016.jpg,,,,ignore_mobile/photos/20231001_122746.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1189676.454,976516.2221,"Obvious signs of beaver activity. Big dam near inlet and small dam just downstream of outlet as well. Small channel downstream with no water, no obvious channel upstream due to wetland habitat. "
2023-09-09T15:09:18Z,,15600011,MW,,MateoW,15600011,MateoW,1803926,182,Knight Creek,Gulbranson Rd,,MOTI Local,Closed Bottom Structure,Round Culvert,,1.7,14,"Huge outlet pool, but no drop. No water in pipe and no flowing water in stream. Ministry of Transportation chris_culvert_id: 1803926. 15:09:18",,2023-09-09,10,439543.1626,5988470.102,No,,No,No,,1.5,0,2,No,1,1.7,1.5,No,No,Deep Fill,Low,,,10,,,,,,,,,,MateoW,2,2,1,5,Some blockage in culvert at inlet.,2,1,2,7,,2,9,8,7,0,8,34,41,"Not a flowing stream, no confirmed fish. Low traffic area.",ignore_mobile/photos/TimePhoto_20230909_150850.jpg,ignore_mobile/photos/TimePhoto_20230909_151322.jpg,ignore_mobile/photos/TimePhoto_20230909_151520.jpg,ignore_mobile/photos/TimePhoto_20230909_151304.jpg,ignore_mobile/photos/TimePhoto_20230909_151024.jpg,ignore_mobile/photos/TimePhoto_20230909_151010.jpg,,,,ignore_mobile/photos/20230909_152051.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1135663.48,1006169.07,"Huge outlet pool, but no drop. No water in pipe and no flowing water in stream."
2023-09-29T16:01:11Z,,15600048,AI,,newgraph_airvine,15600048,newgraph_airvine,1795014,345,Tahultzu Creek,Lily Lake Road,,MOTI,Closed Bottom Structure,Round Culvert,,1.8,17,"Two pipes (1.2m and 0.6m). 100% backwater. Guessing the pipes are in bed it but cannot see due to poor water quality. This stream is extremely impacted by poor cattle ranching practices. There is no riparian, fencing, and cattle have completely trampled. All the banks, there is no riparian, vegetation, and water quality is extremely poor. This stream could likely be very productive for chinook and other species, if eventually restored.           Ministry of Transportation chris_culvert_id: 1795014. 16:01:11",,2023-09-29,10,397527.8931,5976164.88,Yes,0.2,Yes,Yes,100,1,0,0.3,No,0,3,0,No,No,Deep Fill,Low,,,10,,,,,,,,,,newgraph_airvine,1,1,1,3, Smaller of the two pipes is extremely old and rusted all the way through at the outlet.,4,1,4,7," Call verts are well undersized for the size of stream. Rural setting this agate call troll fields, adjacent song implications of flood seem fairly low.
",1,4,10,10,10,10,45,52,"Assuming fish bearing due to proximity to the charcoal, river and gradients. Rural setting with small gravel road would make construction fairly straightforward and low cost.
",20230929_160702.jpg,20230929_160715.jpg,20230929_160734.jpg,20230929_160722.jpg,20230929_161251.jpg,20230929_160725.jpg,,,,20230929_161255.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:18px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1094307.992,992058.332,"Two pipes (1.2m and 0.6m). 100% backwater. Guessing the pipes are in bed it but cannot see due to poor water quality. This stream is extremely impacted by poor cattle ranching practices. There is no riparian, fencing, and cattle have completely trampled. All the banks, there is no riparian, vegetation, and water quality is extremely poor. This stream could likely be very productive for chinook and other species, if eventually restored.          "
2023-09-30T11:33:26Z,,15600057,MW,,MateoW,15600057,MateoW,1804902,,Tributary to Cluculz Lake,Highway 16,,MOTI,Closed Bottom Structure,Round Culvert,,2.4,66,"Culvert runs under active highway construction  site. Inlet could not be accessed. Looks like they are excavating near inlet. Possible bridge construction? Stream is mostly dewatered but there is some stagnant water in culvert. Baffles in pipe. Habitat downstream looks good, with abundant woody debris and healthy riparian. Ministry of Transportation chris_culvert_id: 1804902. 11:33:26",,2023-09-30,10,464822.3109,5971609.205,No,,No,No,,5,0,0,No,1,2.6,0,No,No,Deep Fill,Medium,,,10,,,,,,,,,,MateoW,1,1,1,3,No major erosion but culvert is in middle of construction site. ,1,1,1,4,,10,5,3,3,0,7,28,32,"Stream looks good downstream. Needs to re assessed upstream when construction has ended. Mostly dewatered, low priority at this time. ",ignore_mobile/photos/TimePhoto_20230930_114423.jpg,,ignore_mobile/photos/TimePhoto_20230930_113456.jpg,,ignore_mobile/photos/TimePhoto_20230930_113055.jpg,ignore_mobile/photos/TimePhoto_20230930_113107.jpg,,,,ignore_mobile/photos/20230930_114457.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1161576.376,990340.9775,"Culvert runs under active highway construction  site. Inlet could not be accessed. Looks like they are excavating near inlet. Possible bridge construction? Stream is mostly dewatered but there is some stagnant water in culvert. Baffles in pipe. Habitat downstream looks good, with abundant woody debris and healthy riparian."
2023-09-11T09:59:33Z,,15600065,MW,,MateoW,15600065,MateoW,,,Knight Creek,Spur,,MOTI Local,Open Bottom Structure,Bridge,,13,4.5,Restoration work conducted at this crossing. No flowing water at time of survey. Livestock field upstream. Goats seen trampling through stream channel. 09:59:33,,2023-09-11,10,441139.8699,5989595.686,No,,No,No,,,,,No,,,,No,No,,,,,10,,,,,,,,,,MateoW,,,,,,,,,,,,,,,,,,,,ignore_mobile/photos/TimePhoto_20230911_095736.jpg,ignore_mobile/photos/TimePhoto_20230911_100033.jpg,ignore_mobile/photos/TimePhoto_20230911_100018.jpg,ignore_mobile/photos/TimePhoto_20230911_100029.jpg,ignore_mobile/photos/TimePhoto_20230911_100051.jpg,ignore_mobile/photos/TimePhoto_20230911_100015.jpg,,,,ignore_mobile/photos/20230911_100441.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1137207.228,1007364.712,Restoration work conducted at this crossing. No flowing water at time of survey. Livestock field upstream. Goats seen trampling through stream channel.
2023-09-30T10:17:48Z,,15600076,MW,,MateoW,15600076,MateoW,1804941,298,Tributary to Hulatt Creek,Highway 16,,MOTI,Closed Bottom Structure,Round Culvert,,1.8,48,"Two pipes, they're closer together at outlet compared to inlet so they must be bent in middle. Dewatered stream. Fenced off private land downstream. Little riparian and evidence of cattle trampling. Upstream is in better shape, small channel visible. Ministry of Transportation chris_culvert_id: 1804941. 10:17:48",,2023-09-30,10,449834.0243,5977829.617,No,,No,No,,5,0,0,No,1,1.2,1,No,No,Deep Fill,Low,,,10,,,,,,,,,,MateoW,1,1,1,3,No major issues. Culverts look old and very rusty. Beaver grate on inlet of one pipe.,1,1,1,4,High fill and dewatering. Flood would not have huge impact.,10,10,3,2,0,7,32,36,No fish presence confirmed. Dewatered stream on highway with small channel. Low priority.,ignore_mobile/photos/TimePhoto_20230930_104031.jpg,ignore_mobile/photos/TimePhoto_20230930_102408.jpg,ignore_mobile/photos/TimePhoto_20230930_102929.jpg,ignore_mobile/photos/TimePhoto_20230930_102348.jpg,ignore_mobile/photos/TimePhoto_20230930_102249.jpg,ignore_mobile/photos/TimePhoto_20230930_102923.jpg,,,,ignore_mobile/photos/20230930_103145.jpg,ignore_mobile/photos/TimePhoto_20230930_102542.jpg,,Second pipe,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1146372.373,995940.9288,"Two pipes, they're closer together at outlet compared to inlet so they must be bent in middle. Dewatered stream. Fenced off private land downstream. Little riparian and evidence of cattle trampling. Upstream is in better shape, small channel visible."
2023-09-09T13:09:51Z,,15600106,MW,,MateoW,15600106,MateoW,30585,179,East Murray Creek,Northside Rd,,MOTI,Closed Bottom Structure,Round Culvert,,2.5,18,"Wetland habitat upstream and downstream. Huge beaver dam on inlet side, creating drop. Adjacent landowner Ron reports there are no fish near this location. He reports that beaver activity increased significantly in the past few years, that is the only reason there is water here.  Ministry of Transportation chris_hwy_structure_road_id: 30585. 13:09:51",,2023-09-09,10,431487.3938,5990586.178,No,,No,Yes,100,3,0,1.5,Yes,1,2.5,1,Yes,No,Deep Fill,Low,,,10,,,,,,,,,,MateoW,1,1,2,4,Beaver dam blocking inlet.,1,1,1,5,,3,7,6,7,0,6,29,34,Not a fish bearing stream section. Low priority for rehab.,ignore_mobile/photos/TimePhoto_20230909_130645.jpg,ignore_mobile/photos/TimePhoto_20230909_131635.jpg,ignore_mobile/photos/TimePhoto_20230909_130758.jpg,ignore_mobile/photos/TimePhoto_20230909_132837.jpg,ignore_mobile/photos/TimePhoto_20230909_131025.jpg,ignore_mobile/photos/TimePhoto_20230909_130842.jpg,,,,ignore_mobile/photos/20230909_133713.jpg,ignore_mobile/photos/TimePhoto_20230909_131630.jpg,,Inlet dam,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1127544.258,1007948.638,"Wetland habitat upstream and downstream. Huge beaver dam on inlet side, creating drop. Adjacent landowner Ron reports there are no fish near this location. He reports that beaver activity increased significantly in the past few years, that is the only reason there is water here. "
2023-09-09T12:00:12Z,,15600107,MW,,MateoW,15600107,MateoW,1808528,,East Murray Creek,Snell Rd E,,MOTI Local,Closed Bottom Structure,Round Culvert,,2.5,22,"No water in culvert. Dewatered upstream. Some standing water in outlet pool, then dewaters downstream. Clear signs of cattle intruding into channel upstream.  Ministry of Transportation chris_culvert_id: 1808528. 12:00:12",,2023-09-09,10,430579.7644,5990313.045,No,,No,No,,0.5,0,0.5,No,1,1.7,1,No,No,Deep Fill,Low,,,10,,,,,,,,,,MateoW,1,1,1,3,"Dewatered, blockage not an issue. No bank issues.",1,1,1,4,Flood would not have effect on culvert bevause it is large and dewatered.,3,9,7,4,0,7,30,34,Not likely fish bearing. Low priority. ,ignore_mobile/photos/TimePhoto_20230909_115633.jpg,ignore_mobile/photos/TimePhoto_20230909_120630.jpg,ignore_mobile/photos/TimePhoto_20230909_120418.jpg,ignore_mobile/photos/TimePhoto_20230909_120654.jpg,ignore_mobile/photos/TimePhoto_20230909_115931.jpg,ignore_mobile/photos/TimePhoto_20230909_115920.jpg,,,,ignore_mobile/photos/20230909_121454.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1126651.188,1007636.473,"No water in culvert. Dewatered upstream. Some standing water in outlet pool, then dewaters downstream. Clear signs of cattle intruding into channel upstream. "
2023-09-09T09:55:51Z,,15600108,MW,,MateoW,15600108,MateoW,1808533,174,Murray Creek,Snell Rd E,,MOTI,Closed Bottom Structure,Round Culvert,,2.2,15,Grassy wetland habitat upstream and downstream. Culvert diameter used as channel width and stream slope estimated. Beaver grate present at inlet. Some flow in culvert.  Ministry of Transportation chris_culvert_id: 1808533. 09:55:51,,2023-09-09,10,429830.7353,5990320.027,No,,No,No,,2,0,0.4,No,0.5,2.1,1,No,No,Deep Fill,Low,,,10,,,,,,,,,,MateoW,1,1,1,3,Grassy embankment with no erosion or issues.,1,2,2,5,,2,7,8,7,0,8,32,37,Low traffic country road.,ignore_mobile/photos/TimePhoto_20230909_095655.jpg,ignore_mobile/photos/TimePhoto_20230909_095739.jpg,ignore_mobile/photos/TimePhoto_20230909_100239.jpg,ignore_mobile/photos/TimePhoto_20230909_095915.jpg,ignore_mobile/photos/TimePhoto_20230909_095924.jpg,ignore_mobile/photos/TimePhoto_20230909_100304.jpg,,,,ignore_mobile/photos/20230909_101307.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1125904.317,1007611.748,Grassy wetland habitat upstream and downstream. Culvert diameter used as channel width and stream slope estimated. Beaver grate present at inlet. Some flow in culvert. 
2023-09-09T11:25:02Z,,15600111,MW,,MateoW,15600111,MateoW,26621,176,Murray Creek,Larson Road,,MOTI Local,Closed Bottom Structure,Concrete Box,,3.1,16,Stream section is part of rehab project. Not a fish passage issue at this time. Good habitat downstream. Ministry of Transportation chris_hwy_structure_road_id: 26621. 11:25:02,,2023-09-09,10,429944.0679,5992721.647,No,,No,No,,0.5,0,0.1,No,0,2.7,0.5,No,No,Deep Fill,High,,,10,,,,,,,,,,MateoW,1,1,1,3,Part of recent rehab project. No issues,1,1,1,4,"New concrete box, low risk of flood affecting it.",1,10,8,7,10,4,40,44,Not a fish passage issue. Concrete box in excellent condition.,ignore_mobile/photos/TimePhoto_20230909_112157.jpg,ignore_mobile/photos/TimePhoto_20230909_112913.jpg,ignore_mobile/photos/TimePhoto_20230909_112451.jpg,ignore_mobile/photos/TimePhoto_20230909_112800.jpg,ignore_mobile/photos/TimePhoto_20230909_112437.jpg,ignore_mobile/photos/TimePhoto_20230909_112411.jpg,,,,ignore_mobile/photos/20230909_113933.jpg,ignore_mobile/photos/20230909_112256.jpg,,Rehab project,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1125915.402,1010023.376,Stream section is part of rehab project. Not a fish passage issue at this time. Good habitat downstream.
2023-09-12T08:23:29Z,,15600112,MW,,MateoW,15600112,MateoW,1806217,,Goldie Creek,Highway 27 S,,MOTI,Closed Bottom Structure,Round Culvert,,2.2,30,Not a flowing stream. Horse field downstream. Fenced off on both sides of pipe. Ministry of Transportation chris_culvert_id: 1806217. 08:23:29,,2023-09-12,10,426643.5157,5985670.605,No,,No,Yes,100,4,0,0.5,No,1,2.2,1.5,No,No,Deep Fill,Low,,,10,,,,,,,,,,MateoW,1,1,1,3,No issues at this time.,1,1,1,4,,7,5,3,4,0,5,24,28,"High fill depth, moderate traffic makes it a difficult fix. Stream could be flowing in the spring.",ignore_mobile/photos/TimePhoto_20230912_081637.jpg,ignore_mobile/photos/TimePhoto_20230912_082356.jpg,ignore_mobile/photos/TimePhoto_20230912_081742.jpg,ignore_mobile/photos/TimePhoto_20230912_082416.jpg,ignore_mobile/photos/TimePhoto_20230912_082009.jpg,ignore_mobile/photos/TimePhoto_20230912_081757.jpg,,,,ignore_mobile/photos/20230912_083221.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1122924.731,1002817.297,Not a flowing stream. Horse field downstream. Fenced off on both sides of pipe.
