site_id,crew_members,date_time_start,my_priority,assessment_comment,condition_notes,climate_notes,priority_notes,moti_chris_culvert_id,moti_chris_culvert_id2,moti_chris_culvert_id3,my_citation_key1,my_citation_key2,my_citation_key3,pscis_crossing_id,my_crossing_reference,aggregated_crossings_id,camera_id,gps_id,gps_waypoint_number,stream_name,road_name,road_km_mark,road_tenure,crossing_type,crossing_subtype,crossing_fix,diameter_or_span_meters,length_or_width_meters,rowid,date,utm_zone,easting,northing,continuous_embeddedment_yes_no,average_depth_embededdment_meters,resemble_channel_yes_no,backwatered_yes_no,percentage_backwatered,fill_depth_meters,outlet_drop_meters,outlet_pool_depth_0_01m,inlet_drop_yes_no,culvert_slope_percent,downstream_channel_width_meters,stream_slope,beaver_activity_yes_no,fish_observed_yes_no,valley_fill,habitat_value,stream_width_ratio,culvert_length_score,embed_score,outlet_drop_score,culvert_slope_score,stream_width_ratio_score,final_score,barrier_result,recommended_diameter_or_span_meters,source,time_start,mergin_user,erosion_issues,embankment_fill_issues,blockage_issues,condition_rank,likelihood_flood_event_affecting_culvert,consequence_flood_event_affecting_culvert,climate_change_flood_risk,vulnerability_rank,traffic_volume,community_access,cost,constructability,fish_bearing,environmental_impacts,priority_rank,overall_rank,photo_road,photo_upstream,photo_downstream,photo_inlet,photo_barrel,photo_outlet,photo_condition,photo_embankment_fill,photo_blockage,photo_paper_card,photo_extra1,photo_extra2,photo_extra1_tag,photo_extra2_tag,link_method_phase1,assessment_comment_og,assessment_comment2,permit_2024,permit_2024_comments
13900265,,2023-10-04T18:55:36Z,low,"Embedded culvert, high flowing mountain stream. Very clear and wide channel. Gradient increases upstream.  Fully embedded pipe so likley passable for all species and life stages at perhaps all but very high flows.",Culvert in very good condition.,Low risk but high consequence due to highway.,No fish confirmed on stream in past. Steep mountain stream. Fully embedded and not a fish passage issue.,1992808,,,,,,,13900265,,MateoW,MateoW,326,Sugarbowl Creek,Highway 16,,MOTI,Closed Bottom Structure,Round Culvert,,2,22,,2023-10-04,10,591253,5971048,Yes,0.25,No,No,25,0.8,0,0,No,1,6.2,5.5,No,No,Deep Fill,High,,,,,,,,,,,,MateoW,1,1,1,3,1,3,3,6,10,10,2,3,0,7,32,38,ignore_mobile/photos/TimePhoto_20231004_115112.jpg,ignore_mobile/photos/TimePhoto_20231004_120542.jpg,ignore_mobile/photos/TimePhoto_20231004_115338.jpg,ignore_mobile/photos/TimePhoto_20231004_120110.jpg,ignore_mobile/photos/TimePhoto_20231004_115604.jpg,ignore_mobile/photos/TimePhoto_20231004_115325.jpg,,,,,ignore_mobile/photos/TimePhoto_20231004_120122.jpg,,Ditch stream ,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>","Embedded culvert, high flowing mountain stream. Very clear and wide channel. Gradient increases upstream. Small stream from drainage ditch flowing into inlet. Ministry of Transportation chris_culvert_id: 1992808. 11:55:36","Embedded culvert, high flowing mountain stream. Very clear and wide channel. Gradient increases upstream. Small stream from drainage ditch flowing into inlet. Ministry of Transportation chris_culvert_id: 1992808. 11:55:36",false,
13900270,,2023-10-04T12:49:05Z,medium,"Culvert very old. Big wetland complex upstream. Inlet barely visible, covered in woody debris and rusty metal. Culvert slope estimated. High velocity coming out of outlet with moderate drop. Habitat looks good downstream, wide channel with high flow. Crossing is within the Sugarbowl grizzly den provincial park. ",Some blockage from debris on inlet side. Pipe looks very old.,"Big, flat wetland upstream. Flood would not make huge impact on culvert. ",No fish confirmed on trib or mainstream. Moderate outlet drop. Low to moderate priority. ,1992569,,,,,,,13900270,,MateoW,MateoW,327,Tributary to Sugarbowl Creek,Highway 16,,MOTI,Closed Bottom Structure,Round Culvert,,1.2,56,,2023-10-04,10,595602,5969818,No,,No,No,,6,0.9,0.4,No,3,3.7,4,Yes,No,Deep Fill,Medium,,,,,,,,,,,,MateoW,1,1,1,3,1,3,3,6,5,10,2,2,0,7,26,32,ignore_mobile/photos/TimePhoto_20231004_123002.jpg,ignore_mobile/photos/TimePhoto_20231004_124159.jpg,ignore_mobile/photos/TimePhoto_20231004_123318.jpg,ignore_mobile/photos/TimePhoto_20231004_124249.jpg,ignore_mobile/photos/TimePhoto_20231004_123557.jpg,ignore_mobile/photos/TimePhoto_20231004_123347.jpg,,,,,ignore_mobile/photos/TimePhoto_20231004_124212.jpg,,Inlet pic 2,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>","Culvert very old. Big wetland complex upstream. Inlet barely visible, covered in woody debris and rusty metal. Culvert slope estimated. High velocity coming out of outlet with moderate drop. Habitat looks good downstream, wide channel with high flow. Ministry of Transportation chris_culvert_id: 1992569. 12:49:05","Culvert very old. Big wetland complex upstream. Inlet barely visible, covered in woody debris and rusty metal. Culvert slope estimated. High velocity coming out of outlet with moderate drop. Habitat looks good downstream, wide channel with high flow. Crossing is within the Sugarbowl grizzly den provincial park. Ministry of Transportation chris_culvert_id: 1992569. 12:49:05",,
13900196,,2023-10-04T12:57:36Z,low,"Very large, low gradient stream with chinook points. Hydrometric station upstream. Outlet drop is comprised of boulders, likely placed there to aid in passage. Located at the downstream end of powerline corridor, there is a steep cascade section for approximately 30m that is 8% gradient.  Cascade could be as much or more of a passage issue as the pipe.      ", Culvert and road prism are in good shape with no evidence of issues.,"Channel widths are over 11 and 12 m with the pipe at only 5m so risk of flood seems reasonably,  with a high consequenceas it would wipe out Highway 161.",Massive project to replace this structure as this is a very large stream.  Major transportation corridor connecting many communities in the north.          ,3749,,,,,,,13900196,,newgraph_airvine,newgraph_airvine,378,Hungary Creek,Highway 16,,MOTI,Closed Bottom Structure,Oval Culvert,,5,31,,2023-10-04,10,596934,5969359,No,,No,No,,2,0.5,1.4,No,1,11.6,1,No,No,Deep Fill,High,,,,,,,,,,,,newgraph_airvine,1,1,1,3,2,4,8,11,6,8,2,2,10,2,30,41,20231004_130149.jpg,20231004_130158.jpg,20231004_130221.jpg,20231004_130204.jpg,20231004_130152.jpg,20231004_130210.jpg,,,,,20231004_130229.jpg,20231004_130336.jpg,Hydrometric,Card,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",Very large low gradient stream with chinook points. Hydro metric station upstream. Outlet drop is comprised of boulders. Likely placed there to aid in passage. At downstream end of powerline Corredor. There is a steep cascade section for approximately 30 m that is 8% gradient.           Ministry of Transportation chris_hwy_structure_road_id: 3749. 12:57:36,"Very large, low gradient stream with chinook points. Hydrometric station upstream. Outlet drop is comprised of boulders, likely placed there to aid in passage. Located at the downstream end of powerline corridor, there is a steep cascade section for approximately 30m that is 8% gradient.           Ministry of Transportation chris_hwy_structure_road_id: 3749. 12:57:36",false,
13900198,,2023-10-04T13:34:08Z,medium,"Massive outlet drop and deep pool,  both depths estimated. Signs of beaver activity near inlet. There is an old well-like structure attached to inlet side.Water could be flowing through underneath surface, not visible.  ",No major issues. Pipe looks old and worn on inlet side.,"High consequence because of highway. Very high fill depth, very unlikely to affect road.","Very big outlet drop, no fish confirmed on Lunate in past. Good habitat though, mod priority.",1992863,,,,,,,13900198,,MateoW,MateoW,328,Lunate Creek,Highway 16,,MOTI,Closed Bottom Structure,Round Culvert,,1.2,82,,2023-10-04,10,601647,5967974,No,,No,No,,8,2.8,2,No,2,2.4,3,Yes,No,Deep Fill,Medium,,,,,,,,,,,,MateoW,1,1,1,3,1,3,3,6,5,10,2,2,0,7,26,32,ignore_mobile/photos/TimePhoto_20231004_130535.jpg,ignore_mobile/photos/TimePhoto_20231004_131642.jpg,ignore_mobile/photos/TimePhoto_20231004_132901.jpg,ignore_mobile/photos/TimePhoto_20231004_131518.jpg,ignore_mobile/photos/TimePhoto_20231004_132808.jpg,ignore_mobile/photos/TimePhoto_20231004_132736.jpg,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>","Massive outlet drop and deep pool. Drop and pool depth estimated. Signs of beaver activity near inlet. Looks like an old well is attached to inlet side? Water could be flowing through, underneath surface, not visible.  Ministry of Transportation chris_culvert_id: 1992863. 13:34:08","Massive outlet drop and deep pool,  both depths estimated. Signs of beaver activity near inlet. There is an old well-like structure attached to inlet side.Water could be flowing through underneath surface, not visible.  Ministry of Transportation chris_culvert_id: 1992863. 13:34:08",,
13903179,,2023-10-04T13:44:19Z,low,"Horsetail and willow wetland upstream with a small well-defined channel with fine gradients. Pipe is blocked by beaver debris. There’s a second pipe that’s approximately 1.5 m higher and 0.9m in diameter that is free of debris and functions as an overflow. Potential refuge area during periods of high flow in the Fraser river,  which was only 40m downstream at the time of assessment.  Gate at the end of the road preventing access to launch point for Penny.  Could consider road deactivation as a solution.  Crossing is located in the Ancient Forest/Chun T'oh Whudujut Protected Area.        ", Primary pipe is 100% blocked by beaver debris with small trickle coming through. Secondary pipe 0.9 m in diameter is located approximately 1.5 m higher in elevation and it’s clear of debris,Secondary drainage pipe may be sufficient to drain this area in flood event. Road only accesses one property with a gate at the time of assessment.,Small quiet road with crossing immediately adjacent to Fraser River ,1993423,,,,,,,13903179,,newgraph_airvine,newgraph_airvine,379,Tributary to Fraser River,Penny Access Road,,MOTI,Closed Bottom Structure,Round Culvert,,0.6,20,,2023-10-04,10,610990,5966577,No,,No,No,,3,0.2,0.2,Yes,3,1.6,0.25,Yes,No,Deep Fill,Medium,,,,,,,,,,,,newgraph_airvine,1,1,3,5,2,1,2,7,1,1,10,10,10,10,42,49,20231004_141857.jpg,20231004_141926.jpg,20231004_141951.jpg,20231004_141935.jpg,20231004_141918.jpg,20231004_141940.jpg,,,,,20231004_141958.jpg,20231004_142110.jpg,Barrel overflow,Card,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:18px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>","Horse tail and willow wetland upstream with a small well defined channel with fine gradients. Pipe is blocked by beaver debris. There’s a second pipe that’s approximately 1.5 m higher 0.9 m wide that is free of debris and functions as an overflow. Potential refuge area during periods of high flow in a Fraser, which was only 40 m downstream at the time of assessment.          Gate at the end of the road preventing access to launch point for Penny. Consider road deactivation?          Ministry of Transportation chris_culvert_id: 1993423. 13:44:19","Horsetail and willow wetland upstream with a small well-defined channel with fine gradients. Pipe is blocked by beaver debris. There’s a second pipe that’s approximately 1.5 m higher and 0.9m in diameter that is free of debris and functions as an overflow. Potential refuge area during periods of high flow in the Fraser river,  which was only 40m downstream at the time of assessment.  Gate at the end of the road preventing access to launch point for Penny.  Could consider road deactivation as a solution.  Crossing is located in the Ancient Forest/Chun T'oh Whudujut Protected Area.        Ministry of Transportation chris_culvert_id: 1993423. 13:44:19",false,
13900200,,2023-10-04T21:06:57Z,low,"Big wetland upstream. Inlet could not be found, likely submerged. Small channel downstream, pipe looks old and in bad shape. Overflow pipe near first pipe but not functioning currently.  ",Inlet not visible but there could be some blockage.,Low gradient wetland habitat. Inlet already submerged so flood would not make it worse.,"Low value habitat, no fish presence confirmed. Low priority.",1992855,,,,,,,13900200,,MateoW,MateoW,,Tributary to Driscoll Creek,Highway 16,,MOTI,Closed Bottom Structure,Round Culvert,,0.6,36,,2023-10-04,10,604596,5966257,No,,No,No,,4,0.2,0,No,1.5,1.1,2,No,No,Deep Fill,Low,,,,,,,,,,,,MateoW,1,1,1,3,1,3,3,6,5,10,3,3,0,7,28,34,ignore_mobile/photos/TimePhoto_20231004_135425.jpg,ignore_mobile/photos/TimePhoto_20231004_135856.jpg,ignore_mobile/photos/TimePhoto_20231004_140405.jpg,,ignore_mobile/photos/TimePhoto_20231004_140333.jpg,ignore_mobile/photos/TimePhoto_20231004_140317.jpg,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>","Big wetland upstream. Inlet could not be found, likely submerged. Small channel downstream, pipe looks old and in bad shape. Overflow pipe near first pipe but not functioning currently.  Ministry of Transportation chris_culvert_id: 1992855. 14:06:57","Big wetland upstream. Inlet could not be found, likely submerged. Small channel downstream, pipe looks old and in bad shape. Overflow pipe near first pipe but not functioning currently.  Ministry of Transportation chris_culvert_id: 1992855. 14:06:57",false,
13900053,,2023-10-04T14:32:19Z,low, Could not locate pipe as it is underwater at both inlet and outlet. There appears to be a bunch of logs under the road so suspect that there may be no structure at all as the drainage may have been put in with logs - although MOT culvert layer says 0.6 m galvanized pipe.. Road is failing with 3 foot deep and 2 foot wide hole in the road marked with a pilon.           , Could not locate pipe as it is likely located under beaver ponds upstream and downstream. Road is failing with a big 3 foot hole.,A high flow event seems likely to flood the road this at location. The road only accesses one gated property at the end of the road.,Barely used small gravel road with small amounts of fill.           ,1993428,,,,,,,13900053,,newgraph_airvine,newgraph_airvine,379,Tributary to Fraser River,Penny Access Road ,,MOTI,Closed Bottom Structure,Round Culvert,,0.6,10,,2023-10-04,10,608807,5966506,No,,No,No,,1,0,0,No,0,2,0,Yes,No,Deep Fill,Medium,,,,,,,,,,,,newgraph_airvine,5,3,3,11,5,1,5,16,1,1,9,10,10,10,41,57,20231004_143948.jpg,20231004_143959.jpg,20231004_144009.jpg,20231004_144003.jpg,,20231004_144005.jpg,20231004_144013.jpg,,,,20231004_144219.jpg,20231004_144246.jpg,Logs,Card,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:18px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>", Could not locate pike as it is underwater at both inlet and outlet. Appears to be a bunch of logs under the road so suspect that there may be no structure at all as the drainage may have been put in with logs - although MOT culvert layer says 0.6 m galvanized pipe.. Road is failing with 3 foot deep and 2 foot wide hole in the road marked with a pilon.           Ministry of Transportation chris_culvert_id: 1993428. 14:32:19, Could not locate pipe as it is underwater at both inlet and outlet. There appears to be a bunch of logs under the road so suspect that there may be no structure at all as the drainage may have been put in with logs - although MOT culvert layer says 0.6 m galvanized pipe.. Road is failing with 3 foot deep and 2 foot wide hole in the road marked with a pilon.           Ministry of Transportation chris_culvert_id: 1993428. 14:32:19,false,
13900201,,2023-10-04T14:54:00Z,medium,"Big beaver dam near inlet of culvert spanning across whole channel approx 1.2m high.  Boulders in pipe near inlet creating small drop and increasing velocity.  Channel widens downstream, high value habitat. RB and CCG confirmed upstream and downstream with chinook observed way downstream at mouth.    Low gradient upstream and downsteram with decent outlet drop so resampling to determine chinook presence could be insightful.",Some blockage from boulders near inlet and beaver dam near pipe inlet. Culvert in good condition. ,,Fish confirmed on stream. Big beaver dam at inlet but likely not a barrier to larger fish.,1992674,,,,,,,13900201,,MateoW,MateoW,330,Driscoll Creek,Highway 16,,MOTI,Closed Bottom Structure,Round Culvert,,2.4,56,,2023-10-04,10,606374,5965784,No,,No,No,,3.5,0.6,0.7,No,2,6.4,2,Yes,No,Deep Fill,High,,,,,,,,,,,,MateoW,1,1,1,3,1,3,3,6,5,10,3,3,10,3,34,40,ignore_mobile/photos/TimePhoto_20231004_142633.jpg,ignore_mobile/photos/TimePhoto_20231004_143718.jpg,ignore_mobile/photos/TimePhoto_20231004_144839.jpg,ignore_mobile/photos/TimePhoto_20231004_142957.jpg,ignore_mobile/photos/TimePhoto_20231004_143157.jpg,ignore_mobile/photos/TimePhoto_20231004_145203.jpg,,,,,ignore_mobile/photos/TimePhoto_20231004_142916.jpg,,Beaver dam,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>","Big beaver dam near inlet of culvert spanning across whole channel, approx 1.2m high. Boulders in pipe near inlet creating small drop and increasing velocity. Channel widens downstream, high value habitat. RB and CCG confirmed upstream and downstream.  Ministry of Transportation chris_culvert_id: 1992674. 14:54:00","Big beaver dam near inlet of culvert spanning across whole channel, approx 1.2m high. Boulders in pipe near inlet creating small drop and increasing velocity. Channel widens downstream, high value habitat. RB and CCG confirmed upstream and downstream.  Ministry of Transportation chris_culvert_id: 1992674. 14:54:00",true,
13900157,,2023-10-04T16:16:08Z,medium,"Very large system with beaver complex upstream, including a large beaver dam approximately 1.3m high located 25m upstream of the inlet. Approximately 20m downstream of the outlet is a rock chiute that is over 30% gradient but only for 5m with a total height of 1.7m.  There are two other falls noted as FISS obstables between this crossing and the fraser river doenstream. There is significant erosion of the road prism on the upstream side above the culvert. Culvert is located on the bend of Highway 16 under 10m of road fill.  Noted falls and lack of fish observations indicated access issues downstream.",Embankment is eroding on the upstream side above the culverts. There is also erosion around the inlet of the pipe and 40m downstream of the outlet.          , Undersized pipe with evidence of erosion occurring at time of assessment. Wetland tape area upstream may help buffer flood.          , Extremely expensive and complicated to upgrade because this crossing is under 10m of road fill on a narrow bend of the highway with bedrock on the downstream side.          ,1992752,,,,,,,13900157,,newgraph_airvine,newgraph_airvine,380,Catfish Creek ,Highway 16,825,MOTI,Closed Bottom Structure,Round Culvert,,2.4,45,,2023-10-04,10,645733,5940526,No,,No,No,,9.9,1,0.1,Yes,2,6.7,0,Yes,No,Shallow Fill,High,,,,,,,,,,,,newgraph_airvine,4,3,1,8,4,5,20,28,10,5,1,1,10,2,29,57,20231004_161909.jpg,20231004_161922.jpg,20231004_161941.jpg,20231004_161929.jpg,20231004_161917.jpg,20231004_161933.jpg,,20231004_161959.jpg,,,20231004_162006.jpg,20231004_162031.jpg,Downstream2,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",Very large system with beaver complex upstream. Large beaver dam approximately 1.3 m high located 25 m upstream of the inlet. Approximately 20 m downstream of the outlet is a rock shoot that is over 30% but only for 5 m with a total height of 1.7 m. There’s significant erosion of the road prism on the upstream side above the culvert. Culvert is located on the bend of Highway 16 under 10 m of fill.  Ministry of Transportation chris_culvert_id: 1992752. 16:16:08,"Very large system with beaver complex upstream, including a large beaver dam approximately 1.3m high located 25m upstream of the inlet. Approximately 20m downstream of the outlet is a rock chiute that is over 30% gradient but only for 5m with a total height of 1.7m.  There are two other falls noted as FISS obstables between this crossing and the fraser river doenstream. There is significant erosion of the road prism on the upstream side above the culvert. Culvert is located on the bend of Highway 16 under 10m of road fill.  Ministry of Transportation chris_culvert_id: 1992752. 16:16:08",false,
13900019,,2023-10-04T16:34:20Z,low,"Steep waterfall 10m downstream of crossing,  approximately 8m in height. Stream gradient and channel width taken upstream. Gravels present upstream, but definite barrier downstream.  Crossing is within the West Twin Protected Area. ","No erosion issues, culvert is a little bent near inlet.",Waterfall just downstream of crossing. ,Low priority due to waterfall downstream. ,1473114,,,,,,,13900019,,MateoW,MateoW,,Tributary to Fraser River,Highway 16,,MOTI,Closed Bottom Structure,Round Culvert,,1.3,27,,2023-10-04,10,660595,5929526,No,,No,No,,2,0.3,0,No,1,3.9,3.5,No,No,Deep Fill,Medium,,,,,,,,,,,,MateoW,1,1,1,3,1,3,3,6,5,10,3,3,0,7,28,34,ignore_mobile/photos/TimePhoto_20231004_155945.jpg,ignore_mobile/photos/TimePhoto_20231004_161233.jpg,ignore_mobile/photos/TimePhoto_20231004_162503.jpg,ignore_mobile/photos/TimePhoto_20231004_160307.jpg,ignore_mobile/photos/TimePhoto_20231004_160538.jpg,ignore_mobile/photos/TimePhoto_20231004_161840.jpg,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>","Steep waterfall 10m downstream of crossing, height approx 8m. Stream gradient and channel width taken upstream. Gravels present upstream, but definite barrier downstream. Ministry of Transportation chris_culvert_id: 1473114. 16:34:20","Steep waterfall 10m downstream of crossing,  approximately 8m in height. Stream gradient and channel width taken upstream. Gravels present upstream, but definite barrier downstream.  Crossing is within the West Twin Protected Area. Ministry of Transportation chris_culvert_id: 1473114. 16:34:20",false,
